YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,12,19,28.0900,30.4000,29.4500,1.7765,1.1500,0.3114,2
1985,12,20,28.2200,29.9300,29.4600,1.7968,1.1300,0.4729,2
1985,12,21,28.1400,29.9900,29.5400,1.6861,1.1000,0.6300,2
1985,12,22,27.6000,30.1300,29.6200,1.7900,1.2300,0.8057,2
1985,12,23,27.6700,30.0800,29.6800,1.7626,1.1200,0.9657,2
1985,12,24,27.3600,29.8700,29.2800,1.4442,0.9300,0.9657,2
1985,12,25,27.8500,30.4500,28.9300,1.2471,0.7200,0.9657,2
1985,12,26,27.5000,30.3000,28.7500,1.1481,0.6300,0.9657,2
1985,12,27,27.1700,30.0500,28.6500,0.9929,0.4800,0.9657,2
1985,12,28,27.2400,29.9900,28.5000,0.9781,0.3900,0.9657,2
1985,12,29,27.4100,29.6600,28.6200,0.8629,0.4200,0.9657,2
1985,12,30,28.4500,29.9400,29.2800,1.5361,1.1100,1.1243,2
1985,12,31,29.2800,30.1400,29.8200,2.0690,1.7000,1.3671,2
1986,1,1,28.9500,29.9900,29.8100,2.0071,1.6300,1.6000,2
1986,1,2,28.5400,29.8700,29.6200,1.8094,1.4600,1.8086,2
1986,1,3,28.1400,29.4700,29.4400,1.3777,1.0800,1.9629,2
1986,1,4,28.6000,30.7300,29.6800,1.8761,1.5200,2.1800,2
1986,1,5,28.6500,30.8900,29.8400,2.0258,1.7000,2.4229,2
1986,1,6,28.7000,30.9100,29.7700,2.0577,1.7300,2.6700,2
1986,1,7,28.5400,30.5900,29.5500,1.8132,1.4300,2.8743,2
1986,1,8,28.2500,29.5900,29.2300,1.3094,1.0500,3.0243,2
1986,1,9,28.1800,29.4300,28.8800,0.9755,0.7400,3.0243,2
1986,1,10,27.5600,29.6200,29.1700,0.8635,0.7200,3.0243,2
1986,1,11,28.1400,30.0100,29.5900,1.4139,1.2200,3.1986,2
1986,1,12,28.2500,30.0100,29.5800,1.3300,1.1700,3.3657,2
1986,1,13,28.6500,30.3000,29.7200,1.4713,1.3400,3.5571,2
1986,1,14,28.2200,29.8300,29.0400,0.9742,0.9100,3.5571,2
1986,1,15,28.4300,29.7900,29.2600,1.1400,1.1400,3.7200,2
1986,1,16,28.3500,29.7400,29.1400,0.9403,0.9400,3.7200,2
1986,1,17,28.2300,29.7000,29.0000,0.8987,0.8800,3.7200,2
1986,1,18,28.3000,29.5900,29.0200,0.8871,0.8600,3.7200,2
1986,1,19,28.2900,29.5100,28.9400,0.8448,0.8100,3.7200,2
1986,1,20,28.1600,29.4100,28.8200,0.7032,0.7000,3.7200,2
1986,1,21,28.1300,29.3300,28.8000,0.6884,0.6400,3.7200,2
1986,1,22,28.0700,29.2700,28.6900,0.5723,0.5700,3.7200,1
1986,1,23,27.9100,29.1700,28.5500,0.4374,0.4300,3.7200,1
1986,1,24,27.9200,29.0900,28.6000,0.4813,0.4600,3.7200,1
1986,1,25,27.9000,29.0400,28.6800,0.4768,0.4700,3.7200,1
1986,1,26,27.9600,28.8800,28.5700,0.4494,0.4300,3.7200,1
1986,1,27,27.8300,29.1300,28.5600,0.3813,0.3200,3.7200,1
1986,1,28,27.2100,29.2800,28.6400,0.3713,0.2900,3.7200,1
1986,1,29,27.3400,29.5300,28.9000,0.5839,0.5400,3.7200,1
1986,1,30,27.4300,29.3700,28.7900,0.5019,0.4400,3.7200,1
1986,1,31,27.6500,29.3300,28.8100,0.4987,0.4600,3.7200,1
1986,2,1,27.9800,29.3800,28.8800,0.5706,0.5300,3.7200,1
1986,2,2,28.1700,29.3700,28.6800,0.5526,0.5400,3.7200,1
1986,2,3,28.2000,29.2800,28.8100,0.5203,0.4700,3.7200,1
1986,2,4,28.2200,29.2300,28.8900,0.5203,0.4600,3.7200,1
1986,2,5,27.4400,29.0000,28.3000,0.2826,0.2600,3.7200,1
1986,2,6,27.2000,28.7600,28.1700,0.1658,0.1600,3.7200,1
1986,2,7,27.3700,28.7700,28.0200,0.0181,0.0000,3.7200,1
1986,2,8,27.7600,28.9600,28.5100,0.3994,0.3700,3.7200,1
1986,2,9,28.2300,29.6200,29.0800,0.9390,0.9100,3.7200,1
1986,2,10,28.1200,29.6600,28.9000,0.8881,0.8800,3.7200,1
1986,2,11,28.4600,30.1100,29.3700,1.2242,1.2100,3.8929,2
1986,2,12,28.4500,29.8700,29.2300,1.1474,1.1300,4.0543,3
1986,2,13,28.4800,29.6000,28.9200,0.9045,0.9000,4.0543,3
1986,2,14,27.9500,29.4400,28.9400,0.5652,0.5600,4.0543,3
1986,2,15,27.3700,28.9600,27.9800,-0.1300,0.0000,4.0543,3
1986,2,16,27.3100,29.0400,27.8200,-0.2836,0.0000,4.0543,3
1986,2,17,28.1400,29.0700,28.4500,0.4050,0.3700,4.0543,3
1986,2,18,27.7500,28.5700,28.2100,0.1204,0.0700,4.0543,3
1986,2,19,28.0600,28.6900,28.3800,0.3229,0.2500,4.0543,1
1986,2,20,28.0400,28.8500,28.4500,0.4511,0.3600,4.0543,1
1986,2,21,28.2200,29.2900,28.9400,0.8493,0.7700,4.0543,1
1986,2,22,27.7600,29.8400,29.1600,1.0975,1.0100,4.1986,3
1986,2,23,26.8900,29.4200,28.6400,0.4571,0.3400,4.1986,3
1986,2,24,26.9900,29.1500,28.4400,0.2954,0.1700,4.1986,3
1986,2,25,26.6100,29.1200,28.4200,0.2100,0.0600,4.1986,3
1986,2,26,27.3600,29.8800,28.7500,0.7346,0.5500,4.1986,3
1986,2,27,27.4900,29.6200,28.9300,0.7500,0.5700,4.1986,3
1986,2,28,27.6800,29.6000,29.1000,0.9482,0.7300,4.1986,3
1986,3,1,27.7700,29.5100,28.9400,1.0750,0.8000,4.1986,1
1986,3,2,27.8300,29.5200,29.0300,1.1993,0.9100,4.1986,1
1986,3,3,28.0200,29.5600,29.1100,1.3029,1.0000,4.3414,3
1986,3,4,28.0700,29.4100,28.9600,1.1718,0.8500,4.3414,3
1986,3,5,28.1600,29.3000,28.9000,1.0221,0.7200,4.3414,3
1986,3,6,27.6400,29.2600,28.5300,0.8089,0.4900,4.3414,3
1986,3,7,27.7500,29.3200,28.4100,0.5986,0.2700,4.3414,3
1986,3,8,27.9300,29.3500,28.5000,0.7400,0.3800,4.3414,3
1986,3,9,27.2800,29.3300,28.2700,0.3286,0.0000,4.3414,3
1986,3,10,27.0600,29.2500,28.0100,0.2014,0.0000,4.3414,1
1986,3,11,26.2300,28.6200,27.2000,-0.5271,0.0000,4.1943,1
1986,3,12,26.4700,28.5600,27.0800,-0.7454,0.0000,4.1943,1
1986,3,13,26.5600,28.1700,27.1400,-0.4436,0.0000,4.0300,1
1986,3,14,26.7600,28.2000,27.2500,-0.3361,0.0000,3.8686,1
1986,3,15,26.8400,28.1900,27.2600,-0.2900,0.0000,3.7114,0
1986,3,16,26.1200,27.5400,27.2500,-0.6052,0.0000,3.5357,0
1986,3,17,26.7200,28.2700,27.5200,-0.2145,0.0000,3.3757,0
1986,3,18,27.4300,28.5100,27.9800,0.2732,0.0000,3.3757,0
1986,3,19,27.2200,28.4700,27.9200,0.3574,0.0000,3.3757,0
1986,3,20,26.7600,28.7500,27.9700,0.4768,0.0000,3.3757,0
1986,3,21,26.7400,28.6400,27.9600,0.4761,0.0000,3.3757,0
1986,3,22,26.6100,28.4900,27.9400,0.3777,0.0000,3.3757,0
1986,3,23,26.7100,28.5600,27.7400,0.2897,0.0000,3.3757,0
1986,3,24,26.8900,28.9800,27.8900,0.4197,0.0000,3.2171,0
1986,3,25,26.4800,29.0700,27.8300,0.3813,0.0000,2.9743,0
1986,3,26,26.3000,28.9000,27.7800,0.3316,0.0000,2.7414,0
1986,3,27,26.2000,28.4800,27.4800,0.1284,0.0000,2.5329,0
1986,3,28,26.6700,28.3900,27.6500,0.3458,0.0000,2.3786,0
1986,3,29,26.7500,28.3300,27.7300,0.4135,0.0000,2.1614,0
1986,3,30,27.0700,28.5500,28.0200,0.7648,0.0100,1.9186,1
1986,3,31,27.1400,28.8000,28.3100,1.0294,0.2400,1.6714,1
1986,4,1,27.2000,28.9600,28.3600,1.1345,0.3200,1.4671,1
1986,4,2,27.2500,29.1000,28.3400,1.1026,0.2900,1.3171,1
1986,4,3,27.1800,28.8900,28.3700,1.0665,0.2000,1.3171,1
1986,4,4,26.9200,28.5800,28.0600,0.8971,0.0200,1.3171,1
1986,4,5,26.0800,28.1600,27.6500,0.5739,0.0000,1.1429,1
1986,4,6,26.1200,28.3100,27.8400,0.6500,0.0000,0.9757,1
1986,4,7,26.2700,28.6000,27.8700,0.7000,0.0000,0.7843,1
1986,4,8,26.3700,28.6700,27.8600,0.6771,0.0000,0.7843,1
1986,4,9,26.1400,28.4800,27.5600,0.4213,0.0000,0.6214,1
1986,4,10,26.1500,28.3800,27.5800,0.5048,0.0000,0.6214,1
1986,4,11,26.3000,28.5500,27.9700,0.8113,0.0000,0.6214,0
1986,4,12,26.5800,28.5100,27.9300,0.7819,0.0000,0.6214,0
1986,4,13,26.1800,27.8100,26.9200,-0.2206,0.0000,0.6214,0
1986,4,14,25.8300,27.7100,26.7400,-0.2661,0.0000,0.6214,0
1986,4,15,25.4000,27.4000,26.5900,-0.4700,0.0000,0.6214,0
1986,4,16,25.4100,27.0300,26.2200,-0.7703,0.0000,0.6214,0
1986,4,17,25.3000,27.0400,26.3000,-0.8187,0.0000,0.6214,0
1986,4,18,25.6800,27.4300,26.4600,-0.6300,0.0000,0.6214,0
1986,4,19,25.7300,27.6100,26.6600,-0.2373,0.0000,0.6214,0
1986,4,20,25.8000,27.5500,26.5400,-0.2933,0.0000,0.6214,0
1986,4,21,25.2700,27.2400,26.3700,-0.3940,0.0000,0.6214,0
1986,4,22,25.1400,27.2300,26.2500,-0.4850,0.0000,0.6214,0
1986,4,23,25.1900,27.4800,26.3100,-0.4100,0.0000,0.6214,0
1986,4,24,25.1800,27.5600,26.2800,-0.4220,0.0000,0.6214,0
1986,4,25,25.3000,27.8000,26.4300,-0.3200,0.0000,0.6214,0
1986,4,26,25.1500,27.6300,26.4700,-0.1813,0.0000,0.6214,0
1986,4,27,25.5200,28.1400,27.6700,0.9620,0.0000,0.6214,0
1986,4,28,25.5500,27.8900,27.4800,0.6907,0.0000,0.6214,0
1986,4,29,25.6400,27.8900,27.4000,0.7440,0.0000,0.6214,0
1986,4,30,25.7200,27.8600,27.3700,0.7350,0.0000,0.6214,0
1986,5,1,25.8900,27.7900,27.4600,0.7553,0.0000,0.6214,0
1986,5,2,25.8800,27.5100,27.0500,0.5923,0.0000,0.6214,0
1986,5,3,25.9400,27.4600,27.1400,0.5880,0.0000,0.6214,0
1986,5,4,26.1000,27.7000,27.0200,0.6223,0.0000,0.6214,0
1986,5,5,25.4900,27.4500,26.8400,0.1233,0.0000,0.6214,0
1986,5,6,25.8800,27.6700,27.0200,0.2760,0.0000,0.4486,0
1986,5,7,26.0200,27.8600,26.9100,0.4220,0.0000,0.2871,0
1986,5,8,26.4700,27.9000,27.1500,0.9093,0.0000,0.2871,0
1986,5,9,26.6200,28.3300,27.3400,1.1280,0.0000,0.2871,0
1986,5,10,26.8600,28.7000,28.3400,1.7483,0.0000,0.2871,0
1986,5,11,26.2200,27.9700,27.3700,1.0500,0.0000,0.2871,0
1986,5,12,25.9500,27.7500,27.3700,0.9350,0.0000,0.2871,0
1986,5,13,25.8500,27.1600,26.7800,0.3887,0.0000,0.2871,0
1986,5,14,25.7500,26.8700,26.3000,0.1633,0.0000,0.2871,0
1986,5,15,25.7900,27.1200,26.7000,0.3300,0.0000,0.2871,0
1986,5,16,25.7100,27.2600,26.8300,0.5332,0.0000,0.2871,0
1986,5,17,25.4000,27.1800,26.5100,0.2913,0.0000,0.1429,0
1986,5,18,24.8000,26.9100,26.1900,-0.1252,0.0000,0.1429,0
1986,5,19,24.8500,26.5100,25.9500,-0.2174,0.0000,0.1429,0
1986,5,20,25.4200,26.8200,26.2400,0.2681,0.0000,0.1429,0
1986,5,21,25.2500,26.6400,26.0200,-0.0723,0.0000,0.1429,0
1986,5,22,25.3700,26.6500,26.0200,-0.0110,0.0000,0.1429,0
1986,5,23,25.2900,26.9800,26.2600,0.0206,0.0000,0.1429,0
1986,5,24,25.8400,27.5000,26.6600,0.7042,0.0000,0.1429,0
1986,5,25,26.1000,27.6000,26.8700,0.9565,0.0000,0.1429,0
1986,5,26,25.9900,27.4300,26.5700,0.7613,0.0000,0.0000,0
1986,5,27,25.3800,27.0000,26.5700,0.8055,0.0000,0.0000,0
1986,5,28,25.2200,26.7000,26.0500,0.3368,0.0000,0.0000,0
1986,5,29,25.2500,26.6900,26.0500,0.3461,0.0000,0.0000,0
1986,5,30,25.0700,26.8600,26.3300,0.5945,0.0000,0.0000,0
1986,5,31,25.3600,26.9400,26.1500,0.4058,0.0000,0.0000,0
1986,6,1,25.4500,26.9700,26.1900,0.6039,0.0000,0.0000,0
1986,6,2,25.6200,26.8900,26.4000,0.8406,0.0000,0.0000,0
1986,6,3,25.4300,26.6600,26.4700,1.0261,0.0000,0.0000,0
1986,6,4,25.1600,26.4100,26.0200,0.6323,0.0000,0.0000,0
1986,6,5,25.1100,26.4500,25.9300,0.5268,0.0000,0.0000,0
1986,6,6,25.0100,26.2500,25.9000,0.5500,0.0000,0.0000,0
1986,6,7,24.9700,26.2600,25.8400,0.5100,0.0000,0.0000,0
1986,6,8,25.0800,26.2900,25.6800,0.3723,0.0000,0.0000,0
1986,6,9,25.1300,26.4400,25.7700,0.3965,0.0000,0.0000,0
1986,6,10,25.1400,26.2100,25.7900,0.4835,0.0000,0.0000,0
1986,6,11,25.1600,26.2600,25.9100,0.6848,0.0000,0.0000,0
1986,6,12,25.5300,26.7100,26.3600,1.0971,0.0000,0.0000,0
1986,6,13,25.1000,26.4800,26.0500,1.0735,0.0000,0.0000,0
1986,6,14,25.1600,26.4400,26.0000,0.9087,0.0000,0.0000,0
1986,6,15,25.0700,26.1600,25.8600,0.6900,0.0000,0.0000,0
1986,6,16,24.7300,25.9200,25.6900,0.5017,0.0000,0.0000,0
1986,6,17,25.0500,26.2200,25.5600,0.5560,0.0000,0.0000,0
1986,6,18,24.6300,26.2700,25.2500,0.1680,0.0000,0.0000,0
1986,6,19,24.3300,26.0800,24.9800,-0.0567,0.0000,0.0000,0
1986,6,20,24.3200,26.3200,25.3000,0.1517,0.0000,0.0000,0
1986,6,21,24.0400,25.7700,24.8200,-0.0380,0.0000,0.0000,0
1986,6,22,23.9300,25.8600,25.0200,0.2393,0.0000,0.0000,0
1986,6,23,24.2000,25.9800,25.0600,0.1840,0.0000,0.0000,0
1986,6,24,24.2700,26.0200,25.0400,0.1200,0.0000,0.0000,0
1986,6,25,24.1000,25.8200,25.0400,0.3400,0.0000,0.0000,0
1986,6,26,24.5900,26.4600,25.2600,0.5973,0.0000,0.0000,0
1986,6,27,24.3900,26.2000,25.2800,0.6440,0.0000,0.0000,0
1986,6,28,24.3200,26.6100,25.3100,0.4977,0.0000,0.0000,0
1986,6,29,24.6100,26.5300,25.3700,0.4953,0.0000,0.0000,0
1986,6,30,24.5700,26.7000,25.3700,0.5200,0.0000,0.0000,0
1986,7,1,24.5800,26.6200,25.4900,0.6787,0.0000,0.0000,0
1986,7,2,24.6800,26.7200,25.5300,0.6457,0.0000,0.0000,0
1986,7,3,24.7000,26.5100,25.6200,0.8580,0.0000,0.0000,0
1986,7,4,24.6600,26.6600,25.4700,0.7917,0.0000,0.0000,0
1986,7,5,24.3700,26.2400,25.3900,0.6367,0.0000,0.0000,0
1986,7,6,24.4700,26.1300,25.2700,0.5750,0.0000,0.0000,0
1986,7,7,25.1100,26.5000,25.7800,1.1687,0.0000,0.0000,0
1986,7,8,25.7300,26.8300,26.5100,1.9343,0.0000,0.0000,0
1986,7,9,25.6200,26.8000,26.5500,1.9400,0.0000,0.0000,0
1986,7,10,25.5100,26.7700,26.6000,1.8700,0.0000,0.0000,0
1986,7,11,24.7400,26.5200,25.9600,1.4207,0.0000,0.0000,0
1986,7,12,24.6600,26.3700,25.8600,1.4500,0.0000,0.0000,0
1986,7,13,24.6000,26.2800,25.7300,1.3433,0.0000,0.0000,0
1986,7,14,24.0700,25.9400,25.5200,1.1570,0.0000,0.0000,0
1986,7,15,23.9100,25.7100,24.9800,0.6400,0.0000,0.0000,0
1986,7,16,23.9500,25.6100,24.8600,0.2926,0.0000,0.0000,0
1986,7,17,24.5900,25.8800,25.2700,0.6358,0.0000,0.0000,0
1986,7,18,24.9000,26.0700,25.5300,1.0842,0.0000,0.0000,0
1986,7,19,25.1400,26.3700,25.8900,1.4210,0.0000,0.0000,0
1986,7,20,24.7900,25.9500,25.3900,1.0177,0.0000,0.0000,0
1986,7,21,24.1100,25.6900,25.3600,1.1103,0.0000,0.0000,0
1986,7,22,24.0700,25.4200,24.9900,0.8065,0.0000,0.0000,0
1986,7,23,23.9200,25.6400,24.7900,0.5603,0.0000,0.0000,0
1986,7,24,23.9300,25.5600,24.5800,0.3258,0.0000,0.0000,0
1986,7,25,23.6800,25.7400,24.7500,0.0181,0.0000,0.0000,0
1986,7,26,23.7900,26.0100,25.0100,0.4810,0.0000,0.0000,0
1986,7,27,23.7000,25.9300,24.9900,0.5590,0.0000,0.0000,0
1986,7,28,23.6300,25.8900,25.0200,0.5890,0.0000,0.0000,0
1986,7,29,23.2400,25.7400,24.8600,0.4584,0.0000,0.0000,0
1986,7,30,23.1600,25.6700,24.8900,0.4713,0.0000,0.0000,0
1986,7,31,23.4500,25.4300,24.7500,0.0771,0.0000,0.0000,0
1986,8,1,22.9300,25.3100,24.6500,0.0158,0.0000,0.0000,0
1986,8,2,23.2100,25.9200,25.0400,0.5503,0.0000,0.0000,0
1986,8,3,23.5800,26.3100,25.3100,0.8587,0.0000,0.0000,0
1986,8,4,23.6500,26.2500,25.3900,0.9290,0.0000,0.0000,0
1986,8,5,23.9300,25.7000,25.0700,0.7923,0.0000,0.0000,0
1986,8,6,23.6900,25.3400,24.4600,0.3874,0.0000,0.0000,0
1986,8,7,24.4100,25.9200,25.3200,0.9106,0.0000,0.0000,0
1986,8,8,24.0600,25.9000,25.2700,1.0035,0.0000,0.0000,0
1986,8,9,24.0900,26.2300,25.5000,1.0732,0.0000,0.0000,0
1986,8,10,23.8000,25.9500,25.2300,0.8929,0.0000,0.0000,0
1986,8,11,23.7300,25.1300,24.2500,0.2471,0.0000,0.0000,0
1986,8,12,23.7600,25.7800,24.8900,0.5658,0.0000,0.0000,0
1986,8,13,23.6100,25.7500,24.6800,0.0390,0.0000,0.0000,0
1986,8,14,24.2800,26.1300,25.2800,1.1139,0.0000,0.0000,0
1986,8,15,24.4700,26.1900,25.6600,1.0800,0.0000,0.0000,0
1986,8,16,24.8500,26.4200,26.0300,1.4623,0.0000,0.0000,0
1986,8,17,24.6500,26.4900,25.9800,1.4232,0.0000,0.0000,0
1986,8,18,24.7500,26.5500,26.0600,1.4348,0.0000,0.0000,0
1986,8,19,24.6900,26.4600,26.0400,1.3939,0.0000,0.0000,0
1986,8,20,24.5700,26.2100,25.7600,1.1613,0.0000,0.0000,0
1986,8,21,24.3900,25.8800,25.4900,0.9177,0.0000,0.0000,0
1986,8,22,24.2200,25.7000,25.4500,0.9345,0.0000,0.0000,0
1986,8,23,23.7400,25.4100,25.1700,0.6726,0.0000,0.0000,0
1986,8,24,23.6400,25.2600,24.9600,0.4829,0.0000,0.0000,0
1986,8,25,23.8100,25.1500,24.9600,0.4700,0.0000,0.0000,0
1986,8,26,24.1500,25.3900,25.1500,0.6965,0.0000,0.0000,0
1986,8,27,23.8800,25.8000,25.5800,1.0739,0.0000,0.0000,0
1986,8,28,23.9400,25.4700,25.2000,0.6742,0.0000,0.0000,0
1986,8,29,24.3000,25.6900,25.2200,0.6800,0.0000,0.0000,0
1986,8,30,24.4300,25.8200,25.5200,0.8439,0.0000,0.0000,0
1986,8,31,24.1600,25.6900,25.1900,0.7752,0.0000,0.0000,0
1986,9,1,24.1800,25.7400,25.2000,0.9035,0.0000,0.0000,0
1986,9,2,24.4800,25.8500,25.4200,1.1326,0.0000,0.0000,0
1986,9,3,24.2100,25.5800,25.1700,0.5961,0.0000,0.0000,0
1986,9,4,24.1100,25.4000,25.2000,0.9090,0.0000,0.0000,0
1986,9,5,23.8400,25.4300,25.1000,0.7784,0.0000,0.0000,0
1986,9,6,23.8000,25.6600,25.1400,0.8023,0.0000,0.0000,0
1986,9,7,23.6000,25.3500,24.9000,0.5639,0.0000,0.0000,0
1986,9,8,23.6300,25.2000,24.5600,0.2635,0.0000,0.0000,0
1986,9,9,23.4400,24.8100,24.1500,-0.1484,0.0000,0.0000,0
1986,9,10,23.9200,25.3700,24.9300,0.1903,0.0000,0.0000,0
1986,9,11,24.0900,25.6600,25.1800,0.6303,0.0000,0.0000,0
1986,9,12,24.6200,26.1300,25.7500,1.2377,0.0000,0.0000,0
1986,9,13,24.6400,26.1500,25.8600,1.3352,0.0000,0.0000,0
1986,9,14,24.7300,26.1900,25.8700,1.3423,0.0000,0.0000,0
1986,9,15,24.9700,26.3900,26.1500,1.6300,0.0000,0.0000,0
1986,9,16,25.1500,26.3200,26.2100,1.6080,0.0000,0.0000,0
1986,9,17,24.8600,26.2700,26.0200,1.3260,0.0000,0.0000,0
1986,9,18,24.6600,26.1900,26.0100,1.3810,0.0000,0.0000,0
1986,9,19,24.8700,26.1100,25.8900,1.2913,0.0000,0.0000,0
1986,9,20,24.4500,26.3900,25.6800,1.0283,0.0000,0.0000,0
1986,9,21,24.4800,26.5600,25.5800,0.8500,0.0000,0.0000,0
1986,9,22,24.5500,26.1900,25.3900,0.6697,0.0000,0.0000,0
1986,9,23,24.7400,25.7400,24.9700,0.3460,0.0000,0.0000,0
1986,9,24,24.6800,25.8700,25.0900,0.4900,0.0000,0.0000,0
1986,9,25,24.6400,25.7600,25.1600,0.4800,0.0000,0.0000,0
1986,9,26,24.4100,25.5900,25.0800,0.3580,0.0000,0.0000,0
1986,9,27,24.4400,25.5100,25.1300,0.3640,0.0000,0.0000,0
1986,9,28,24.0400,25.7000,25.1600,0.3640,0.0000,0.0000,0
1986,9,29,24.3100,25.9600,25.6400,0.7047,0.0000,0.0000,0
1986,9,30,24.4400,25.9400,25.5000,0.5350,0.0000,0.0000,0
1986,10,1,24.5700,25.9900,25.7100,0.6567,0.0000,0.0000,0
1986,10,2,24.6100,25.9800,25.7200,0.6863,0.0000,0.0000,0
1986,10,3,24.6100,26.0400,25.4800,0.5280,0.0000,0.0000,0
1986,10,4,24.6900,26.1900,25.7800,0.6650,0.0000,0.0000,0
1986,10,5,24.7100,26.1900,25.6200,0.5700,0.0000,0.0000,0
1986,10,6,24.7700,25.8500,25.3600,0.3200,0.0000,0.0000,0
1986,10,7,24.5500,25.7900,25.4500,0.1847,0.0000,0.0000,0
1986,10,8,24.7300,25.9400,25.7600,0.5227,0.0000,0.0000,0
1986,10,9,24.6800,26.0300,25.4700,0.3500,0.0000,0.0000,0
1986,10,10,24.9400,26.1200,25.6100,0.4433,0.0000,0.0000,0
1986,10,11,25.3300,26.5600,26.1600,0.8100,0.0000,0.0000,0
1986,10,12,25.0700,26.8500,25.8300,0.5900,0.0000,0.0000,0
1986,10,13,24.6000,26.9000,25.7700,0.4427,0.0000,0.0000,0
1986,10,14,23.8900,26.6400,25.7000,0.1520,0.0000,0.0000,0
1986,10,15,23.8500,25.5300,25.1000,-0.3700,0.0000,0.0000,0
1986,10,16,24.0400,25.6200,25.4300,-0.0903,0.0000,0.0000,0
1986,10,17,25.6600,26.6100,26.1600,0.7126,0.0000,0.0000,0
1986,10,18,26.0400,26.8700,26.4800,0.9939,0.0000,0.0000,0
1986,10,19,25.8300,26.9800,26.4600,0.7861,0.0000,0.0000,0
1986,10,20,25.5700,27.0500,26.6700,0.4790,0.0000,0.0000,0
1986,10,21,25.4300,26.9800,26.3400,0.5129,0.0000,0.0000,0
1986,10,22,25.2400,26.8800,26.2800,0.6545,0.0000,0.0000,0
1986,10,23,25.0100,27.0900,26.3200,0.4858,0.0000,0.0000,0
1986,10,24,25.2500,27.0800,26.7500,0.3881,0.0000,0.0000,0
1986,10,25,25.6200,27.5800,26.9600,0.9748,0.0000,0.0000,0
1986,10,26,26.2000,27.6900,27.0600,1.1319,0.0000,0.0000,0
1986,10,27,26.3400,27.7800,27.3300,1.2397,0.0000,0.0000,0
1986,10,28,26.6000,27.9900,27.4000,1.4061,0.0000,0.0000,0
1986,10,29,26.5600,28.4800,27.3000,1.4190,0.0000,0.0000,0
1986,10,30,26.5000,28.5700,27.5000,1.3755,0.0000,0.0000,0
1986,10,31,26.6500,28.9100,27.4300,1.4603,0.0000,0.0000,0
1986,11,1,26.3100,28.8100,27.4700,1.2345,0.0000,0.0000,0
1986,11,2,26.2900,27.9000,27.0400,0.8619,0.0000,0.0000,0
1986,11,3,25.6500,27.2800,26.5100,0.3771,0.0000,0.0000,0
1986,11,4,25.6600,27.3900,26.2300,0.0419,0.0000,0.0000,0
1986,11,5,25.6800,27.4600,26.3500,0.0955,0.0000,0.0000,0
1986,11,6,25.8100,27.9400,26.6900,0.3719,0.0000,0.0000,0
1986,11,7,25.8500,27.8000,26.6600,0.3458,0.0000,0.0000,0
1986,11,8,26.0200,27.8700,27.4100,0.7655,0.0000,0.0000,0
1986,11,9,25.8500,27.7600,27.3200,0.6603,0.0000,0.0000,0
1986,11,10,25.7900,27.7000,27.5100,0.5616,0.0000,0.0000,0
1986,11,11,25.7800,27.9000,27.2900,0.4939,0.0000,0.0000,0
1986,11,12,26.1100,27.9900,27.5400,0.6719,0.0000,0.0000,0
1986,11,13,26.0700,27.5400,26.6900,0.0152,0.0000,0.0000,0
1986,11,14,26.0200,27.3300,26.5900,-0.0035,0.0000,0.0000,0
1986,11,15,26.1000,27.4000,26.7400,0.1900,0.0000,0.0000,0
1986,11,16,26.0200,27.5900,27.0800,0.3313,0.0000,0.0000,0
1986,11,17,26.0200,27.7100,27.2200,0.4473,0.0000,0.0000,0
1986,11,18,25.4700,27.2200,26.7500,-0.0760,0.0000,0.0000,0
1986,11,19,25.5700,27.7200,27.2700,0.4320,0.0000,0.0000,0
1986,11,20,25.2000,27.7000,27.3400,0.4417,0.0000,0.0000,0
1986,11,21,25.2200,27.8900,27.5800,0.5740,0.0000,0.0000,0
1986,11,22,25.3500,27.6000,27.3500,0.3700,0.0000,0.0000,0
1986,11,23,25.9100,27.6000,27.1500,0.4340,0.0000,0.0000,0
1986,11,24,25.5200,27.3400,26.7000,-0.0900,0.0000,0.0000,0
1986,11,25,25.9400,27.8800,27.4400,0.4433,0.0000,0.0000,0
1986,11,26,25.5200,27.9600,27.3200,0.1673,0.0000,0.0000,0
1986,11,27,26.1000,28.1600,27.3100,0.1640,0.0000,0.0000,0
1986,11,28,26.1000,28.1100,27.2600,0.0660,0.0000,0.0000,0
1986,11,29,26.0700,28.0600,27.0600,0.0027,0.0000,0.0000,0
1986,11,30,26.0000,28.0700,27.3100,0.0550,0.0000,0.0000,0
1986,12,1,26.0600,27.9400,27.2700,-0.0333,0.0000,0.0000,0
1986,12,2,25.8800,28.0100,27.0700,0.0467,0.0000,0.0000,0
1986,12,3,25.9300,28.0900,27.2200,0.1400,0.0000,0.0000,0
1986,12,4,26.1600,27.6100,27.0400,-0.0583,0.0000,0.0000,0
1986,12,5,25.8300,28.0000,27.2500,-0.1600,0.0000,0.0000,0
1986,12,6,25.5700,28.0000,27.1600,-0.3030,0.0000,0.0000,0
1986,12,7,25.4400,27.8500,26.6700,-0.5167,0.0000,0.0000,0
1986,12,8,25.7600,27.9100,26.7700,-0.2760,0.0000,0.0000,0
