YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,12,19,26.5500,28.5400,28.3200,1.5210,0.8800,0.0000,1
1985,12,20,26.5900,28.3600,27.8300,1.4584,0.9300,0.0000,1
1985,12,21,26.7600,28.2400,28.0900,1.6229,0.8500,0.0000,1
1985,12,22,26.8300,28.5000,28.1800,1.7361,0.9900,0.0000,1
1985,12,23,26.7700,28.5900,28.3700,1.9213,1.2000,0.1714,2
1985,12,24,26.7600,28.4400,28.1800,1.7494,1.0600,0.3229,2
1985,12,25,26.7700,28.9500,28.6000,1.5768,1.0900,0.4786,2
1985,12,26,26.9300,29.2300,28.8900,1.7165,1.2900,0.6629,2
1985,12,27,27.0700,29.2500,29.0100,1.8161,1.4100,0.8643,2
1985,12,28,26.9000,29.0700,28.0000,1.4632,1.0800,1.0186,2
1985,12,29,26.5200,28.9700,28.2100,1.5813,1.0000,1.1614,2
1985,12,30,26.6900,29.1200,28.3400,1.7458,1.4000,1.3614,2
1985,12,31,27.2000,29.5100,28.9300,2.3242,2.0000,1.6471,2
1986,1,1,27.1800,29.4500,29.0600,2.2906,1.9000,1.9186,2
1986,1,2,27.1900,29.2600,28.7200,2.0710,1.7900,2.1743,2
1986,1,3,27.1300,29.1400,28.6700,1.9232,1.6500,2.4100,2
1986,1,4,26.9300,29.4000,29.1500,1.9065,1.6200,2.6414,2
1986,1,5,27.1000,29.5300,28.7000,1.9661,1.7500,2.8914,2
1986,1,6,27.0400,29.5700,28.7100,1.9216,1.7300,3.1386,2
1986,1,7,27.0100,29.3700,28.4600,1.7077,1.5400,3.3586,2
1986,1,8,26.8700,29.2800,29.0000,1.6581,1.4500,3.5657,2
1986,1,9,27.1000,29.2700,28.9300,1.6361,1.4600,3.7743,2
1986,1,10,26.8600,29.0700,28.8300,1.4829,1.3000,3.9600,2
1986,1,11,28.0700,29.6600,29.0700,2.1216,2.0300,4.2500,3
1986,1,12,28.7500,30.1200,29.4800,2.5768,2.5100,4.6086,3
1986,1,13,29.1100,30.3800,29.5900,2.7261,2.6700,4.9900,3
1986,1,14,28.7600,29.9800,29.1400,2.2284,2.2000,5.3043,3
1986,1,15,28.4900,29.6300,28.7800,1.8800,1.8800,5.5729,3
1986,1,16,28.0900,29.1400,28.1700,1.2997,1.2900,5.7571,3
1986,1,17,27.4400,29.0100,27.9600,1.0894,1.0700,5.9100,3
1986,1,18,27.2400,28.7400,27.7700,0.8890,0.8600,5.9100,3
1986,1,19,27.4700,28.8000,27.7000,0.8700,0.8300,5.9100,3
1986,1,20,27.6700,28.9400,27.9900,1.1568,1.1100,6.0686,3
1986,1,21,27.9700,29.1500,28.2900,1.5484,1.5000,6.2829,3
1986,1,22,28.0300,29.2000,28.5100,1.5668,1.5600,6.5057,3
1986,1,23,27.6300,28.9600,28.1700,1.4323,1.3600,6.7000,3
1986,1,24,27.3500,28.6100,27.9000,1.1013,1.0200,6.8457,3
1986,1,25,27.1300,28.5700,27.9300,0.9200,0.9200,6.8457,3
1986,1,26,26.3700,28.2400,27.8100,0.4981,0.4400,6.8457,3
1986,1,27,26.1100,28.2300,27.5900,0.4958,0.4100,6.8457,3
1986,1,28,25.9700,28.1400,27.4100,0.3897,0.3200,6.8457,3
1986,1,29,26.0700,28.2500,27.4700,0.3558,0.2900,6.8457,3
1986,1,30,26.1700,28.0000,27.2200,0.1974,0.1200,6.8457,3
1986,1,31,26.2700,28.1700,27.4300,0.3081,0.2500,6.8457,1
1986,2,1,26.4800,28.4500,27.8700,0.5087,0.4500,6.8457,1
1986,2,2,26.7500,28.7900,27.9100,0.8703,0.8200,6.8457,1
1986,2,3,27.2800,28.5100,27.9000,1.2239,1.0400,6.9943,3
1986,2,4,26.9900,28.3700,27.4200,0.7171,0.5300,6.9943,3
1986,2,5,26.6400,28.2400,27.3200,0.2087,0.1700,6.9943,3
1986,2,6,26.6000,28.1600,27.8700,0.1661,0.1400,6.9943,3
1986,2,7,26.6400,28.0900,27.4000,0.2381,0.2200,6.9943,3
1986,2,8,27.3100,29.0000,28.0100,0.9126,0.8900,6.9943,3
1986,2,9,27.5400,29.0800,27.9800,1.3419,1.1000,7.1514,3
1986,2,10,27.6400,29.0400,28.0100,1.4016,1.1500,7.3157,3
1986,2,11,27.9300,29.3900,28.3200,1.7126,1.4600,7.5243,3
1986,2,12,28.0300,29.4900,28.4100,1.7258,1.5000,7.7386,3
1986,2,13,27.9600,29.1900,28.2000,1.6245,1.4000,7.9386,3
1986,2,14,27.4500,28.5700,27.8400,1.1326,0.9100,7.9386,3
1986,2,15,27.1300,28.3000,27.4800,0.8500,0.5700,7.9386,3
1986,2,16,27.0200,27.8800,27.3800,0.6979,0.4500,7.9386,3
1986,2,17,27.2900,28.6200,27.5700,0.9836,0.6700,7.9386,3
1986,2,18,27.2400,28.1400,27.4800,0.9904,0.6400,7.9386,3
1986,2,19,27.3400,28.1500,27.6200,1.0014,0.7100,7.9386,3
1986,2,20,27.1500,28.0700,27.4100,0.8457,0.5000,7.9386,1
1986,2,21,27.1800,28.2400,27.6600,1.1407,0.7600,7.9386,1
1986,2,22,27.0700,28.1600,27.5200,1.0050,0.6000,7.9386,1
1986,2,23,26.0800,27.2200,27.0300,0.4457,0.0700,7.9386,1
1986,2,24,26.2400,27.2400,27.1000,0.5911,0.1700,7.9386,1
1986,2,25,26.3500,27.2900,27.0500,0.6643,0.1800,7.9386,1
1986,2,26,26.6700,27.7500,27.4000,1.0546,0.5700,7.9386,1
1986,2,27,26.7100,27.9100,27.4800,1.0871,0.5900,7.9386,1
1986,2,28,26.4700,27.9400,26.9300,0.5129,0.0100,7.9386,1
1986,3,1,26.2500,28.0000,27.4600,0.2400,0.0200,7.9386,1
1986,3,2,26.6200,28.2800,27.7500,0.5511,0.3100,7.9386,1
1986,3,3,26.7100,28.5000,27.3100,0.9543,0.4100,7.9386,1
1986,3,4,26.4900,28.2900,27.1300,0.8293,0.2400,7.9386,1
1986,3,5,26.3400,28.2000,27.1000,0.8157,0.2000,7.9386,1
1986,3,6,26.4200,28.0000,26.9300,0.7189,0.1000,7.9386,1
1986,3,7,26.6000,27.9000,27.1300,0.8286,0.2100,7.9386,1
1986,3,8,26.7500,28.0500,27.2500,1.0625,0.4100,7.9386,1
1986,3,9,26.5900,27.8100,27.3600,1.0693,0.4300,7.9386,1
1986,3,10,26.5000,27.7800,27.3900,1.1043,0.4500,7.9386,1
1986,3,11,26.1400,27.3700,26.7900,0.6429,0.0000,7.9386,1
1986,3,12,25.9500,27.1600,26.3400,0.1796,0.0000,7.9386,1
1986,3,13,26.0600,27.3400,26.4800,0.3364,0.0000,7.9386,1
1986,3,14,25.9700,27.3000,26.3300,0.1525,0.0000,7.9386,1
1986,3,15,25.9200,27.2200,26.3300,0.1400,0.0000,7.9386,1
1986,3,16,25.8200,26.8200,26.2200,0.1465,0.0000,7.9386,1
1986,3,17,25.9000,27.2100,26.3500,0.2129,0.0000,7.7671,0
1986,3,18,26.4700,27.9400,27.1200,0.7155,0.1300,7.6157,1
1986,3,19,26.5900,28.1500,27.2300,0.8406,0.2400,7.4600,1
1986,3,20,26.4300,28.2700,28.0400,0.6461,0.1300,7.2757,1
1986,3,21,26.3000,27.8200,26.9100,0.5571,0.0000,7.0743,1
1986,3,22,26.2700,28.2000,27.4800,0.6635,0.0800,6.9200,1
1986,3,23,26.3500,28.1000,26.6300,0.6668,0.0000,6.7771,1
1986,3,24,26.3300,28.3100,26.6900,0.7439,0.0000,6.5771,1
1986,3,25,26.2700,28.0700,26.7100,0.6913,0.0000,6.2914,1
1986,3,26,26.3000,27.8900,26.5200,0.6145,0.0000,6.0200,1
1986,3,27,26.3000,28.0000,27.0900,0.6919,0.0000,5.7643,1
1986,3,28,26.2900,28.0700,27.2000,0.8371,0.0900,5.5286,1
1986,3,29,26.2400,28.0300,27.2200,0.9023,0.1100,5.2971,1
1986,3,30,26.1800,28.1800,28.0700,1.0297,0.2600,5.0471,1
1986,3,31,26.1200,28.0800,27.2600,0.8381,0.0300,4.8000,1
1986,4,1,26.2200,28.1800,27.2900,0.8952,0.1000,4.5800,1
1986,4,2,26.2100,27.8500,27.0300,0.6719,0.0000,4.3729,1
1986,4,3,26.0900,27.7400,26.8800,0.6381,0.0000,4.1643,1
1986,4,4,25.9100,27.7400,26.7600,0.5032,0.0000,3.9786,1
1986,4,5,26.0100,27.5800,26.7300,0.4816,0.0000,3.6886,1
1986,4,6,26.0400,27.6500,26.7000,0.5268,0.0000,3.3300,1
1986,4,7,26.1300,27.6600,26.8000,0.6094,0.0000,2.9486,1
1986,4,8,26.0300,27.4000,26.2200,0.5303,0.0000,2.6343,0
1986,4,9,25.5200,26.9100,25.7900,0.1294,0.0000,2.3657,0
1986,4,10,25.5900,27.0200,25.9500,0.2645,0.0000,2.1814,0
1986,4,11,25.8600,26.9800,26.6100,0.4894,0.0000,2.0286,0
1986,4,12,25.7500,26.8600,26.6300,0.5245,0.0000,2.0286,0
1986,4,13,25.2500,26.4600,26.2000,0.0903,0.0000,2.0286,0
1986,4,14,25.3100,26.4500,26.2000,0.0332,0.0000,1.8700,0
1986,4,15,25.0300,26.1000,25.9900,-0.0800,0.0000,1.6557,0
1986,4,16,25.2000,26.1900,25.7800,-0.1627,0.0000,1.4329,0
1986,4,17,25.0300,25.9600,25.4200,-0.2300,0.0000,1.2386,0
1986,4,18,25.2600,26.0800,25.7300,-0.2310,0.0000,1.0929,0
1986,4,19,25.6700,26.5200,26.0900,0.2567,0.0000,1.0929,0
1986,4,20,25.3500,26.4700,26.1300,0.2017,0.0000,1.0929,0
1986,4,21,25.3100,26.6000,25.9900,0.2400,0.0000,1.0929,0
1986,4,22,24.8400,26.3000,25.7300,-0.0610,0.0000,1.0929,0
1986,4,23,24.6800,26.2800,25.5600,-0.2040,0.0000,1.0929,0
1986,4,24,24.6700,26.2500,25.5100,-0.2270,0.0000,1.0929,0
1986,4,25,24.7800,26.3400,25.7600,-0.0033,0.0000,1.0929,0
1986,4,26,24.8300,26.3700,25.8900,0.1377,0.0000,1.0929,0
1986,4,27,24.9900,27.7200,27.0700,0.6700,0.0000,1.0929,0
1986,4,28,24.7700,27.3500,25.8900,0.2117,0.0000,0.9443,0
1986,4,29,24.7400,27.4000,26.0000,0.2920,0.0000,0.9443,0
1986,4,30,24.7700,27.2300,26.0200,0.3900,0.0000,0.9443,0
1986,5,1,24.8000,27.2100,26.0800,0.4980,0.0000,0.9443,0
1986,5,2,24.7600,27.0500,26.0500,0.5023,0.0000,0.9443,0
1986,5,3,24.7100,27.0300,26.0200,0.5040,0.0000,0.9443,0
1986,5,4,24.8000,26.9300,25.9600,0.4797,0.0000,0.7871,0
1986,5,5,24.7300,26.2500,25.8000,0.4067,0.0000,0.6229,0
1986,5,6,24.7800,26.6400,25.8100,0.4510,0.0000,0.4143,0
1986,5,7,24.8400,26.9300,26.1100,0.7553,0.0000,0.2000,0
1986,5,8,25.5500,27.6100,26.8000,1.5073,0.0000,0.0000,0
1986,5,9,25.8000,27.9500,27.0600,1.8040,0.0000,0.0000,0
1986,5,10,25.8500,27.9500,26.9900,1.7483,0.0000,0.0000,0
1986,5,11,25.0000,27.6000,27.2100,1.1433,0.0000,0.0000,0
1986,5,12,24.7800,26.9400,26.0200,0.8270,0.0000,0.0000,0
1986,5,13,24.3200,26.7200,25.8500,0.6153,0.0000,0.0000,0
1986,5,14,24.3700,26.6100,25.7600,0.5893,0.0000,0.0000,0
1986,5,15,24.5000,26.6800,25.8100,0.8100,0.0000,0.0000,0
1986,5,16,24.9000,26.7100,25.7600,0.8929,0.0000,0.0000,0
1986,5,17,24.9100,26.5100,25.9600,1.0519,0.0000,0.0000,0
1986,5,18,24.6600,26.0400,25.3400,0.8665,0.0000,0.0000,0
1986,5,19,24.6800,25.9700,25.2900,0.8506,0.0000,0.0000,0
1986,5,20,24.4800,26.2100,25.1400,0.6810,0.0000,0.0000,0
1986,5,21,24.3900,26.0800,25.2300,0.5477,0.0000,0.0000,0
1986,5,22,24.3500,26.0200,25.1200,0.4813,0.0000,0.0000,0
1986,5,23,23.9500,25.7900,24.9800,0.5810,0.0000,0.0000,0
1986,5,24,24.3000,26.1900,25.2500,0.9148,0.0000,0.0000,0
1986,5,25,24.5400,26.3900,25.5300,1.1887,0.0000,0.0000,0
1986,5,26,24.6500,26.3400,25.4600,1.2097,0.0000,0.0000,0
1986,5,27,24.5100,25.8600,25.1000,0.8587,0.0000,0.0000,0
1986,5,28,24.3600,26.1200,25.0200,0.8203,0.0000,0.0000,0
1986,5,29,24.3300,26.1300,25.1000,0.9777,0.0000,0.0000,0
1986,5,30,24.3600,25.9200,25.1000,1.0081,0.0000,0.0000,0
1986,5,31,24.5200,26.1700,26.0100,0.7584,0.0000,0.0000,0
1986,6,1,24.7800,26.4800,25.4800,1.0694,0.0000,0.0000,0
1986,6,2,24.9100,26.5900,25.8600,1.3887,0.0000,0.0000,0
1986,6,3,24.6300,26.2600,25.4500,1.1990,0.0000,0.0000,0
1986,6,4,24.1200,25.8300,24.8700,0.5945,0.0000,0.0000,0
1986,6,5,23.7400,25.8700,25.5300,0.4655,0.0000,0.0000,0
1986,6,6,23.4900,25.9900,25.6300,0.5948,0.0000,0.0000,0
1986,6,7,23.4700,25.8500,25.1300,0.4571,0.0000,0.0000,0
1986,6,8,23.1800,25.7900,25.4700,0.5126,0.0000,0.0000,0
1986,6,9,23.2800,25.6600,25.5200,0.5752,0.0000,0.0000,0
1986,6,10,23.9500,25.7400,24.8000,0.7971,0.0000,0.0000,0
1986,6,11,24.5000,25.9000,25.2800,1.1723,0.0000,0.0000,0
1986,6,12,25.3600,26.5900,25.8000,2.1465,0.0000,0.0000,0
1986,6,13,25.0200,26.3700,25.8200,1.8768,0.0000,0.0000,0
1986,6,14,24.8800,26.3200,25.8800,1.8390,0.0000,0.0000,0
1986,6,15,24.6800,26.0600,25.4000,1.5100,0.0000,0.0000,0
1986,6,16,24.4800,25.8300,25.1400,1.2797,0.0000,0.0000,0
1986,6,17,24.2000,25.5900,24.8600,1.0567,0.0000,0.0000,0
1986,6,18,24.0200,25.0300,24.6500,0.8040,0.0000,0.0000,0
1986,6,19,23.2100,24.8200,24.4500,0.5633,0.0000,0.0000,0
1986,6,20,23.2300,24.8900,24.5000,0.6533,0.0000,0.0000,0
1986,6,21,23.2800,25.0600,24.6600,0.8100,0.0000,0.0000,0
1986,6,22,22.6800,25.0400,24.2900,0.5183,0.0000,0.0000,0
1986,6,23,23.0600,25.3900,24.9200,1.1213,0.0000,0.0000,0
1986,6,24,23.0600,25.3400,24.8900,1.1350,0.0000,0.0000,0
1986,6,25,23.4000,25.5500,25.1100,1.4333,0.0000,0.0000,0
1986,6,26,23.4700,25.4400,25.0400,1.4337,0.0000,0.0000,0
1986,6,27,23.2100,25.5300,24.7200,1.1640,0.0000,0.0000,0
1986,6,28,22.7700,25.3900,24.1900,0.6627,0.0000,0.0000,0
1986,6,29,22.3300,25.3600,24.6100,0.5573,0.0000,0.0000,0
1986,6,30,22.0800,25.3300,24.9000,0.4800,0.0000,0.0000,0
1986,7,1,22.0700,25.4300,25.0900,0.7053,0.0000,0.0000,0
1986,7,2,21.8100,25.3400,25.0000,0.6650,0.0000,0.0000,0
1986,7,3,22.5300,25.4700,25.1500,0.8420,0.0000,0.0000,0
1986,7,4,22.3400,25.2500,24.9600,0.6760,0.0000,0.0000,0
1986,7,5,22.2000,25.0800,24.8100,0.5500,0.0000,0.0000,0
1986,7,6,21.8600,25.0500,24.2500,0.3470,0.0000,0.0000,0
1986,7,7,22.3900,25.6900,25.1900,0.9707,0.0000,0.0000,0
1986,7,8,22.9300,26.5000,26.1200,1.9227,0.0000,0.0000,0
1986,7,9,23.5800,26.6600,26.4500,2.1680,0.0000,0.0000,0
1986,7,10,23.4500,26.7200,26.3700,2.2850,0.0000,0.0000,0
1986,7,11,23.1200,26.3700,26.0300,1.9787,0.0000,0.0000,0
1986,7,12,22.9300,26.1900,25.8800,1.8360,0.0000,0.0000,0
1986,7,13,22.8300,26.0400,25.7700,1.6900,0.0000,0.0000,0
1986,7,14,22.6300,25.9000,25.6100,1.6247,0.0000,0.0000,0
1986,7,15,22.4700,25.2800,24.7900,1.2700,0.0000,0.0000,0
1986,7,16,22.3900,24.5000,24.2400,0.6968,0.0000,0.0000,0
1986,7,17,23.4300,25.0600,24.6200,1.1674,0.0000,0.0000,0
1986,7,18,23.4700,25.0800,24.6300,1.1642,0.0000,0.0000,0
1986,7,19,23.4500,25.3900,24.8800,1.3897,0.0000,0.0000,0
1986,7,20,23.3600,25.1200,24.6700,1.2452,0.0000,0.0000,0
1986,7,21,23.7400,25.0800,24.2900,1.6584,0.0000,0.0000,0
1986,7,22,23.6100,24.7800,24.0900,1.0565,0.0000,0.0000,0
1986,7,23,23.5500,24.5600,23.8000,1.3426,0.0000,0.0000,0
1986,7,24,23.5200,24.5700,23.7500,1.3100,0.0000,0.0000,0
1986,7,25,22.9600,24.4200,23.9200,1.4368,0.0000,0.0000,0
1986,7,26,22.7600,24.0200,23.6100,1.1029,0.0000,0.0000,0
1986,7,27,22.7100,23.9800,23.2800,0.3006,0.0000,0.0000,0
1986,7,28,22.6900,24.2500,23.0300,0.5710,0.0000,0.0000,0
1986,7,29,22.5400,24.1300,23.0400,0.1655,0.0000,0.0000,0
1986,7,30,22.6600,23.9800,23.0300,0.1106,0.0000,0.0000,0
1986,7,31,22.9500,23.9600,23.2300,0.3742,0.0000,0.0000,0
1986,8,1,22.9800,23.9000,23.2800,0.4126,0.0000,0.0000,0
1986,8,2,23.1300,24.1700,23.2800,0.8774,0.0000,0.0000,0
1986,8,3,23.1100,24.3500,23.4900,0.5232,0.0000,0.0000,0
1986,8,4,23.0600,24.3500,23.4900,0.4713,0.0000,0.0000,0
1986,8,5,23.2300,24.4100,23.3800,1.0468,0.0000,0.0000,0
1986,8,6,23.1100,24.2100,23.8700,0.4729,0.0000,0.0000,0
1986,8,7,22.5400,24.4400,24.2400,0.5694,0.0000,0.0000,0
1986,8,8,22.0500,24.1900,23.9600,0.3119,0.0000,0.0000,0
1986,8,9,21.6000,24.1900,23.9300,0.2606,0.0000,0.0000,0
1986,8,10,21.2300,23.7500,23.4500,-0.2113,0.0000,0.0000,0
1986,8,11,21.4400,23.8800,23.0300,-0.0710,0.0000,0.0000,0
1986,8,12,21.7300,23.8600,23.2600,-0.0671,0.0000,0.0000,0
1986,8,13,21.8600,23.4600,22.8600,-0.1535,0.0000,0.0000,0
1986,8,14,22.0000,24.1200,23.2100,0.0826,0.0000,0.0000,0
1986,8,15,22.1200,24.3000,23.4500,0.3300,0.0000,0.0000,0
1986,8,16,22.5900,24.7700,23.8000,0.7187,0.0000,0.0000,0
1986,8,17,22.8300,24.8500,23.9200,0.9490,0.0000,0.0000,0
1986,8,18,23.1900,25.0400,24.0000,1.0555,0.0000,0.0000,0
1986,8,19,22.8700,24.7200,23.8600,0.8487,0.0000,0.0000,0
1986,8,20,22.5200,24.5100,23.5400,0.6626,0.0000,0.0000,0
1986,8,21,21.9500,24.3100,23.3500,0.4010,0.0000,0.0000,0
1986,8,22,21.4700,23.7700,23.1400,0.1387,0.0000,0.0000,0
1986,8,23,21.4400,23.5900,23.4500,0.1323,0.0000,0.0000,0
1986,8,24,21.5600,23.6600,23.5600,0.1626,0.0000,0.0000,0
1986,8,25,22.0400,23.9000,23.0800,0.6048,0.0000,0.0000,0
1986,8,26,22.4300,24.2000,24.1400,0.6952,0.0000,0.0000,0
1986,8,27,22.8500,24.6600,24.4400,1.0645,0.0000,0.0000,0
1986,8,28,22.4300,24.2900,24.0400,0.6374,0.0000,0.0000,0
1986,8,29,22.5200,24.2700,24.1500,0.6929,0.0000,0.0000,0
1986,8,30,22.7700,24.3800,23.7100,0.7929,0.0000,0.0000,0
1986,8,31,22.7000,24.3100,23.6300,0.7523,0.0000,0.0000,0
1986,9,1,22.6700,24.2900,23.5900,0.7013,0.0000,0.0000,0
1986,9,2,22.7000,24.5800,23.4900,0.6313,0.0000,0.0000,0
1986,9,3,22.4600,24.4600,23.4600,0.5658,0.0000,0.0000,0
1986,9,4,22.3100,24.3400,23.4800,0.4803,0.0000,0.0000,0
1986,9,5,21.9400,24.0700,23.1100,0.1748,0.0000,0.0000,0
1986,9,6,21.6900,23.8100,23.5300,0.0045,0.0000,0.0000,0
1986,9,7,21.5800,23.4400,22.6800,-0.3684,0.0000,0.0000,0
1986,9,8,21.5600,23.4500,22.5400,-0.3716,0.0000,0.0000,0
1986,9,9,21.3700,23.3700,23.2900,-0.5016,0.0000,0.0000,0
1986,9,10,22.0000,23.9200,23.4400,0.0316,0.0000,0.0000,0
1986,9,11,22.1300,23.9600,23.5500,-0.0323,0.0000,0.0000,0
1986,9,12,22.3700,24.4600,24.2200,0.2177,0.0000,0.0000,0
1986,9,13,22.3500,24.6100,24.2800,0.2752,0.0000,0.0000,0
1986,9,14,22.7100,24.8300,24.4900,0.3932,0.0000,0.0000,0
1986,9,15,23.2700,25.0900,24.7600,1.0400,0.0000,0.0000,0
1986,9,16,23.6200,25.2200,24.2600,1.2437,0.0000,0.0000,0
1986,9,17,22.9400,25.0200,24.2400,0.9987,0.0000,0.0000,0
1986,9,18,22.7700,24.7400,23.8300,0.7610,0.0000,0.0000,0
1986,9,19,22.2800,25.0800,24.7900,0.9260,0.0000,0.0000,0
1986,9,20,22.1300,24.6900,23.7100,0.5000,0.0000,0.0000,0
1986,9,21,21.9400,24.7400,23.7200,0.6080,0.0000,0.0000,0
1986,9,22,22.5200,24.6500,24.4500,0.4880,0.0000,0.0000,0
1986,9,23,22.9000,24.8800,24.1600,0.8493,0.0000,0.0000,0
1986,9,24,23.3300,25.1900,24.4800,1.1660,0.0000,0.0000,0
1986,9,25,23.4600,25.3900,24.6600,1.4033,0.0000,0.0000,0
1986,9,26,23.3300,25.4000,25.1300,1.1697,0.0000,0.0000,0
1986,9,27,23.1400,25.0100,24.4300,0.9280,0.0000,0.0000,0
1986,9,28,23.0700,24.8700,24.2000,0.8107,0.0000,0.0000,0
1986,9,29,23.0200,24.9700,24.0800,0.6507,0.0000,0.0000,0
1986,9,30,22.7500,24.8000,23.9500,1.0150,0.0000,0.0000,0
1986,10,1,22.9200,24.7600,24.0800,1.0740,0.0000,0.0000,0
1986,10,2,23.2600,24.9400,24.4100,0.9150,0.0000,0.0000,0
1986,10,3,23.5100,25.1500,24.4600,1.4580,0.0000,0.0000,0
1986,10,4,23.5800,25.4400,24.7000,1.1223,0.0000,0.0000,0
1986,10,5,23.6900,25.6300,24.9200,1.1500,0.0000,0.0000,0
1986,10,6,23.6200,25.5000,24.8300,1.0440,0.0000,0.0000,0
1986,10,7,23.4600,25.3800,24.7900,0.9953,0.0000,0.0000,0
1986,10,8,23.4700,25.9100,24.7100,0.9773,0.0000,0.0000,0
1986,10,9,23.8800,25.9400,24.7300,0.9260,0.0000,0.0000,0
1986,10,10,24.0800,26.1000,24.8500,0.9817,0.0000,0.0000,0
1986,10,11,24.3800,26.4200,25.2900,1.3727,0.0000,0.0000,0
1986,10,12,24.5500,26.4100,25.5800,1.6770,0.0000,0.0000,0
1986,10,13,24.2600,26.1800,25.3400,1.3420,0.0000,0.0000,0
1986,10,14,23.6000,25.5000,24.8400,0.6557,0.0000,0.0000,0
1986,10,15,23.6900,25.4000,24.8000,0.6200,0.0000,0.0000,0
1986,10,16,23.4300,25.2900,24.6000,0.4852,0.0000,0.0000,0
1986,10,17,23.7200,26.3600,25.8000,0.9026,0.0000,0.0000,0
1986,10,18,23.9800,26.7500,25.9000,1.2126,0.0000,0.0000,0
1986,10,19,23.8800,26.5000,25.8800,0.9052,0.0000,0.0000,0
1986,10,20,23.5800,26.0900,25.4800,0.6032,0.0000,0.0000,0
1986,10,21,23.7600,25.7800,24.7500,0.5468,0.0000,0.0000,0
1986,10,22,24.0400,25.6300,24.8000,0.5229,0.0000,0.0000,0
1986,10,23,24.0600,25.6200,24.7600,0.5265,0.0000,0.0000,0
1986,10,24,24.1700,25.4900,24.8800,1.1600,0.0000,0.0000,0
1986,10,25,23.6900,25.5700,24.6000,0.8232,0.0000,0.0000,0
1986,10,26,23.4400,26.3500,26.0400,0.5910,0.0000,0.0000,0
1986,10,27,23.5300,26.4700,26.2000,0.7187,0.0000,0.0000,0
1986,10,28,23.8600,26.8200,26.3600,1.1300,0.0000,0.0000,0
1986,10,29,24.1000,26.8700,26.4500,1.2306,0.0000,0.0000,0
1986,10,30,24.1300,26.7500,26.2400,1.0690,0.0000,0.0000,0
1986,10,31,24.1200,26.5800,26.0600,0.8803,0.0000,0.0000,0
1986,11,1,23.9800,26.4400,25.9900,0.7565,0.0000,0.0000,0
1986,11,2,23.8200,26.2400,26.0200,0.5265,0.0000,0.0000,0
1986,11,3,23.6400,26.0300,25.3600,0.4719,0.0000,0.0000,0
1986,11,4,23.9000,26.0000,25.2700,0.5155,0.0000,0.0000,0
1986,11,5,23.8500,25.8200,25.3300,0.3248,0.0000,0.0000,0
1986,11,6,23.8500,25.7100,25.0500,0.2019,0.0000,0.0000,0
1986,11,7,23.4000,25.8400,25.0700,0.0813,0.0000,0.0000,0
1986,11,8,23.5500,26.1600,25.2100,0.2516,0.0000,0.0000,0
1986,11,9,23.7800,26.0700,25.1600,0.1832,0.0000,0.0000,0
1986,11,10,23.8500,26.0700,25.7900,0.1303,0.0000,0.0000,0
1986,11,11,23.8200,26.1700,25.8900,0.1897,0.0000,0.0000,0
1986,11,12,23.8000,26.3300,25.5300,0.3645,0.0000,0.0000,0
1986,11,13,23.7400,26.3100,25.4500,0.3877,0.0000,0.0000,0
1986,11,14,23.8700,26.4600,25.7500,0.4752,0.0000,0.0000,0
1986,11,15,23.7400,26.5600,26.2200,0.3300,0.0000,0.0000,0
1986,11,16,23.4000,26.4300,25.9300,0.0573,0.0000,0.0000,0
1986,11,17,23.5100,26.4300,25.3200,0.1607,0.0000,0.0000,0
1986,11,18,23.4300,25.7300,25.0900,-0.1750,0.0000,0.0000,0
1986,11,19,23.7300,26.3200,25.6100,0.4073,0.0000,0.0000,0
1986,11,20,23.7500,26.4700,26.2800,0.2717,0.0000,0.0000,0
1986,11,21,23.8500,26.8000,25.9000,0.6060,0.0000,0.0000,0
1986,11,22,23.8500,26.6600,25.8200,0.3763,0.0000,0.0000,0
1986,11,23,24.0500,26.8300,25.9800,0.4640,0.0000,0.0000,0
1986,11,24,23.8500,26.5900,26.4200,0.2300,0.0000,0.0000,0
1986,11,25,23.7700,26.7100,26.6500,0.3433,0.0000,0.0000,0
1986,11,26,23.3000,26.1500,25.4700,-0.1933,0.0000,0.0000,0
1986,11,27,23.2100,26.0400,25.9300,-0.6140,0.0000,0.0000,0
1986,11,28,23.3400,26.1800,25.8600,-0.5233,0.0000,0.0000,0
1986,11,29,23.7100,26.3000,25.3500,0.0447,0.0000,0.0000,0
1986,11,30,24.2200,26.6900,25.7800,0.4550,0.0000,0.0000,0
1986,12,1,24.3600,26.4200,25.5700,0.1927,0.0000,0.0000,0
1986,12,2,24.4000,26.5300,25.4800,0.0863,0.0000,0.0000,0
1986,12,3,24.6500,27.0600,25.9300,0.3880,0.0000,0.0000,0
1986,12,4,24.7800,26.9900,26.2600,-0.1117,0.0000,0.0000,0
1986,12,5,24.7200,26.8200,26.0400,-0.3733,0.0000,0.0000,0
1986,12,6,24.5700,26.6500,25.8800,-0.5820,0.0000,0.0000,0
1986,12,7,24.5700,26.4600,25.7300,-0.7313,0.0000,0.0000,0
1986,12,8,24.6500,26.6500,26.1100,-0.6090,0.0000,0.0000,0
1986,12,9,24.5900,26.7300,25.4600,-0.2900,0.0000,0.0000,0
