YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,12,17,28.1200,29.8900,29.8500,0.8397,0.4000,0.0000,1
1985,12,18,28.3500,29.9200,29.2000,0.9361,0.6200,0.0000,1
1985,12,19,29.2800,30.9300,30.1500,1.9290,1.7200,0.2457,2
1985,12,20,29.2000,30.9700,30.6000,1.9368,1.6600,0.4829,2
1985,12,21,29.2200,31.0200,30.6800,1.9461,1.6800,0.7229,2
1985,12,22,29.0700,30.6700,29.8600,1.7597,1.3200,0.9114,2
1985,12,23,28.9600,30.5900,30.1300,1.4303,1.2300,1.0871,2
1985,12,24,28.8900,30.5200,30.2800,1.3784,1.1300,1.2486,2
1985,12,25,28.8600,30.5400,29.7700,1.6113,1.1200,1.4086,2
1985,12,26,28.7900,30.4500,30.0700,1.3213,0.9600,1.4086,2
1985,12,27,28.7400,30.3400,30.3300,1.0813,0.8300,1.4086,2
1985,12,28,28.4300,30.1900,30.0700,1.1000,0.9200,1.4086,2
1985,12,29,28.8400,30.1700,29.9000,1.1177,0.8600,1.4086,2
1985,12,30,29.1100,30.4800,30.3700,1.3535,1.2400,1.5857,2
1985,12,31,29.2800,30.6500,30.5300,1.4829,1.4200,1.7886,2
1986,1,1,29.0900,30.6300,29.9600,1.4500,1.3100,1.9757,2
1986,1,2,28.9400,30.6300,30.1600,1.3765,1.2800,2.1586,2
1986,1,3,28.6100,30.3900,29.9200,1.0374,0.9600,2.1586,2
1986,1,4,28.6500,30.1800,29.8700,1.0081,0.9300,2.1586,2
1986,1,5,28.6400,29.9700,29.7900,0.8310,0.7600,2.1586,2
1986,1,6,28.1100,30.9100,30.2400,0.8519,0.7300,2.1586,2
1986,1,7,27.9700,30.7200,29.9700,0.7084,0.6000,2.1586,2
1986,1,8,27.6800,30.5600,29.2500,0.7023,0.5200,2.1586,2
1986,1,9,27.5400,30.3100,29.0400,0.5542,0.3900,2.1586,1
1986,1,10,27.6200,30.4200,29.5200,0.9135,0.7400,2.1586,1
1986,1,11,27.5500,30.4200,29.4300,0.9423,0.8000,2.1586,1
1986,1,12,27.6300,30.3700,29.3600,0.9365,0.8000,2.1586,1
1986,1,13,27.6400,30.2400,29.4300,0.7674,0.6500,2.1586,1
1986,1,14,27.7100,30.0800,30.0000,0.5035,0.4900,2.1586,1
1986,1,15,27.7500,30.0200,29.5900,0.4500,0.4500,2.1586,1
1986,1,16,27.8400,30.0800,29.0100,0.5190,0.4900,2.1586,1
1986,1,17,27.9600,30.1400,29.0700,0.5674,0.5300,2.1586,1
1986,1,18,27.7400,29.8000,28.7600,0.0771,0.0500,2.1586,1
1986,1,19,27.7100,29.7100,28.7000,0.0348,0.0000,2.1586,1
1986,1,20,27.5500,29.5700,28.6100,-0.0881,0.0000,2.1586,1
1986,1,21,27.7400,29.5400,28.5100,-0.0897,0.0000,2.1586,1
1986,1,22,27.9700,29.5400,28.6300,-0.0568,0.0000,2.1586,1
1986,1,23,28.0500,29.5300,29.3800,0.0377,0.0000,2.1586,1
1986,1,24,28.0600,29.4500,29.0100,0.0052,0.0000,2.1586,1
1986,1,25,27.9500,29.4100,28.4700,0.0113,0.0000,2.1586,0
1986,1,26,27.2800,28.9500,28.2700,-0.4752,0.0000,2.1586,0
1986,1,27,27.2100,28.9000,27.9200,-0.5332,0.0000,2.1586,0
1986,1,28,27.2900,28.9200,28.0300,-0.4019,0.0000,2.1586,0
1986,1,29,27.3700,28.8700,28.3700,-0.3584,0.0000,2.1586,0
1986,1,30,27.2700,28.7600,28.3200,-0.3710,0.0000,2.1586,0
1986,1,31,26.7300,28.7300,28.5100,-0.2906,0.0000,2.1586,0
1986,2,1,26.4500,28.7300,28.3700,-0.3487,0.0000,2.1586,0
1986,2,2,26.7000,28.6400,28.3200,-0.3945,0.0000,2.1586,0
1986,2,3,27.3200,29.8700,29.1500,0.4868,0.4500,2.1586,1
1986,2,4,27.3900,29.4800,28.7800,0.1087,0.0700,2.1586,1
1986,2,5,27.1900,29.3000,28.4500,-0.1432,0.0000,2.1586,1
1986,2,6,27.1400,28.8300,28.3100,-0.3535,0.0000,2.1586,1
1986,2,7,27.1800,28.8400,28.5500,-0.1948,0.0000,2.1586,1
1986,2,8,27.4200,28.9400,28.6500,-0.0655,0.0000,2.1586,1
1986,2,9,27.9100,29.0200,28.5000,-0.0900,0.0000,2.1586,1
1986,2,10,27.8700,28.9900,28.4100,-0.0752,0.0000,2.1586,1
1986,2,11,27.9500,29.0200,28.6400,0.0887,0.0800,2.1586,1
1986,2,12,28.3400,30.2000,29.1700,0.6558,0.6500,2.1586,1
1986,2,13,28.3000,29.8900,29.2700,0.6806,0.6800,2.1586,1
1986,2,14,27.8900,29.5900,28.9000,0.4116,0.4100,2.1586,1
1986,2,15,27.7700,29.3300,29.0200,0.3600,0.2700,2.1586,1
1986,2,16,27.7600,29.4400,28.8200,0.3493,0.3400,2.1586,1
1986,2,17,27.7700,29.5600,29.3500,0.7314,0.6100,2.1586,1
1986,2,18,27.6100,29.1400,28.5000,0.0700,0.0200,2.1586,1
1986,2,19,27.6100,29.1100,28.4300,-0.0071,0.0000,2.1586,1
1986,2,20,27.6400,29.0900,28.5900,0.0246,0.0000,2.1586,1
1986,2,21,27.7300,29.1600,28.8400,0.2336,0.0900,2.1586,1
1986,2,22,28.3700,29.7400,29.6400,0.9475,0.5500,2.1586,1
1986,2,23,28.2600,29.5200,28.8300,0.4914,0.4100,2.1586,1
1986,2,24,28.1400,29.3500,28.7300,0.3775,0.2900,2.1586,1
1986,2,25,28.0100,29.1000,28.5000,0.1800,0.0800,2.1586,1
1986,2,26,28.9400,30.1000,29.5500,1.2179,1.1000,2.3157,2
1986,2,27,28.9600,30.0800,29.5300,1.2086,1.0800,2.4700,2
1986,2,28,29.0400,30.2200,29.6800,1.3464,1.1700,2.6371,2
1986,3,1,28.9300,30.2100,29.5600,1.2350,1.1000,2.7943,2
1986,3,2,28.9700,30.0600,29.4700,1.1293,0.9900,2.7943,2
1986,3,3,28.8500,30.0800,29.2700,0.9914,0.8200,2.7943,2
1986,3,4,28.6300,29.8000,29.1600,0.8832,0.6100,2.7943,2
1986,3,5,28.5500,29.7700,29.2500,0.9057,0.5900,2.7943,2
1986,3,6,28.2100,29.6600,28.8400,0.5586,0.2600,2.7943,2
1986,3,7,28.1500,29.7200,28.7800,0.5043,0.1900,2.7943,2
1986,3,8,28.1900,29.8200,28.8200,0.5625,0.2400,2.7943,1
1986,3,9,28.1700,29.4600,28.8300,0.6086,0.3100,2.7943,1
1986,3,10,27.9600,29.2900,28.7600,0.5725,0.3200,2.7943,1
1986,3,11,27.2900,28.9900,28.3900,0.2086,0.0000,2.7943,1
1986,3,12,27.3700,28.8500,28.3100,0.0943,0.0000,2.7943,1
1986,3,13,27.0500,28.5500,27.7400,-0.5343,0.0000,2.5486,1
1986,3,14,27.2100,28.9500,27.9500,-0.3539,0.0000,2.3114,1
1986,3,15,27.1700,29.0800,28.0000,-0.3100,0.0000,2.0714,1
1986,3,16,27.1100,29.1000,27.9800,-0.2158,0.0000,1.8829,1
1986,3,17,27.4400,29.1200,28.1600,0.0316,0.0000,1.7071,0
1986,3,18,27.5400,29.0200,28.2200,0.0855,0.0000,1.5457,0
1986,3,19,27.3700,28.9500,28.1900,0.0906,0.0000,1.3857,0
1986,3,20,27.2600,28.8300,28.1300,0.0458,0.0000,1.3857,0
1986,3,21,27.1500,28.7700,28.1100,0.0552,0.0000,1.3857,0
1986,3,22,27.1000,28.3200,27.8700,-0.0803,0.0000,1.3857,0
1986,3,23,27.0800,28.3300,27.9400,-0.0032,0.0000,1.3857,0
1986,3,24,27.1800,28.4400,28.1300,0.2139,0.0000,1.2086,0
1986,3,25,26.8900,28.2100,27.8400,-0.0361,0.0000,1.0057,0
1986,3,26,26.8900,28.5400,28.0900,0.1042,0.0000,0.8186,0
1986,3,27,26.8000,28.4100,27.8900,-0.0706,0.0000,0.6357,0
1986,3,28,26.9200,28.6400,28.0300,0.1071,0.0000,0.6357,0
1986,3,29,26.6300,28.5500,27.6400,-0.2155,0.0000,0.6357,0
1986,3,30,26.7100,28.5300,27.6900,-0.1452,0.0000,0.6357,0
1986,3,31,26.8000,28.5100,27.7100,-0.1148,0.0000,0.6357,0
1986,4,1,27.9500,29.1000,28.6800,1.0181,0.1000,0.6357,1
1986,4,2,27.6300,28.7800,28.3500,0.7110,0.0000,0.6357,1
1986,4,3,27.3100,28.6700,28.1100,0.4203,0.0000,0.6357,1
1986,4,4,26.7800,28.1600,27.5700,-0.0932,0.0000,0.6357,1
1986,4,5,26.6800,27.9800,27.4900,-0.0774,0.0000,0.6357,1
1986,4,6,26.5500,27.9800,27.3300,-0.2965,0.0000,0.6357,1
1986,4,7,26.5700,27.9700,27.3600,-0.2265,0.0000,0.6357,1
1986,4,8,26.5700,27.9300,27.3100,-0.2506,0.0000,0.6357,0
1986,4,9,26.5500,28.1900,27.9300,-0.0903,0.0000,0.6357,0
1986,4,10,26.5100,28.2900,27.5000,-0.1545,0.0000,0.6357,0
1986,4,11,26.6700,28.0600,27.5000,-0.1255,0.0000,0.6357,0
1986,4,12,26.6300,28.0100,27.5200,-0.0819,0.0000,0.6357,0
1986,4,13,26.3100,27.8700,27.2400,-0.3300,0.0000,0.6357,0
1986,4,14,26.1900,28.0300,27.3300,-0.2206,0.0000,0.6357,0
1986,4,15,25.8500,28.0700,27.1600,-0.3100,0.0000,0.6357,0
1986,4,16,25.8600,27.8600,27.0300,-0.4510,0.0000,0.6357,0
1986,4,17,25.7500,27.6800,26.9000,-0.5547,0.0000,0.6357,0
1986,4,18,25.8100,27.6200,26.9500,-0.4670,0.0000,0.6357,0
1986,4,19,25.8000,27.5800,27.0200,-0.3467,0.0000,0.6357,0
1986,4,20,26.0600,27.4000,27.0400,-0.2133,0.0000,0.6357,0
1986,4,21,25.6000,26.9500,26.6100,-0.5920,0.0000,0.6357,0
1986,4,22,25.4000,26.9200,26.5400,-0.6333,0.0000,0.6357,0
1986,4,23,25.5200,27.5000,26.9600,-0.2767,0.0000,0.6357,0
1986,4,24,25.5800,27.7000,27.3000,0.0010,0.0000,0.6357,0
1986,4,25,25.9400,27.9500,27.6300,0.6100,0.0000,0.6357,0
1986,4,26,26.1500,28.0800,27.5700,0.6033,0.0000,0.6357,0
1986,4,27,26.1500,27.9500,27.5800,0.6880,0.0000,0.6357,0
1986,4,28,26.1800,28.0200,27.7000,0.6417,0.0000,0.6357,0
1986,4,29,26.1600,28.1500,27.7500,0.8573,0.0000,0.6357,0
1986,4,30,26.1500,28.5200,28.0300,1.0400,0.0000,0.6357,0
1986,5,1,26.0700,28.1900,27.7100,0.7573,0.0000,0.6357,0
1986,5,2,26.0000,28.1600,27.7100,0.7897,0.0000,0.6357,0
1986,5,3,25.9500,28.0800,27.6300,0.7080,0.0000,0.6357,0
1986,5,4,26.3100,28.1600,27.8400,0.9843,0.0000,0.6357,0
1986,5,5,26.0400,27.9900,27.6700,0.8467,0.0000,0.6357,0
1986,5,6,26.1200,28.0400,27.7500,0.9590,0.0000,0.6357,0
1986,5,7,26.0800,27.9600,27.6700,0.8767,0.0000,0.6357,0
1986,5,8,26.4100,28.6800,28.1000,1.2623,0.0000,0.6357,0
1986,5,9,26.3100,28.2300,27.7100,0.9560,0.0000,0.6357,0
1986,5,10,26.1900,27.9900,27.5400,0.8833,0.0000,0.6357,0
1986,5,11,25.9300,27.8100,27.0400,0.4433,0.0000,0.6357,0
1986,5,12,25.9700,27.9100,27.0400,0.4800,0.0000,0.6357,0
1986,5,13,25.7700,27.9600,27.0000,0.4160,0.0000,0.6357,0
1986,5,14,25.6000,27.9200,26.9800,0.3207,0.0000,0.6357,0
1986,5,15,25.4700,27.8900,27.1200,0.3100,0.0000,0.6357,0
1986,5,16,25.5600,27.4400,26.7900,0.2116,0.0000,0.6357,0
1986,5,17,24.9700,26.8000,26.0600,-0.3948,0.0000,0.6357,0
1986,5,18,24.6300,26.5100,25.8000,-0.6023,0.0000,0.6357,0
1986,5,19,24.3000,26.8400,26.5800,-0.0045,0.0000,0.6357,0
1986,5,20,24.6100,26.5700,26.2900,-0.3358,0.0000,0.6357,0
1986,5,21,24.8800,26.3100,25.9000,-0.7190,0.0000,0.4786,0
1986,5,22,24.9300,26.3300,25.6100,-0.2871,0.0000,0.3243,0
1986,5,23,25.1000,26.5900,25.8500,0.1426,0.0000,0.1571,0
1986,5,24,25.2600,26.5900,26.0000,0.2784,0.0000,0.0000,0
1986,5,25,25.5800,26.7500,26.1600,0.5565,0.0000,0.0000,0
1986,5,26,25.5800,27.3500,26.7900,0.6848,0.0000,0.0000,0
1986,5,27,25.1700,26.8900,26.3200,0.0671,0.0000,0.0000,0
1986,5,28,24.9500,26.7300,26.1900,0.0494,0.0000,0.0000,0
1986,5,29,24.8400,26.5200,26.1300,-0.0039,0.0000,0.0000,0
1986,5,30,25.1000,26.6300,26.4100,0.2135,0.0000,0.0000,0
1986,5,31,25.1600,26.8800,26.5200,0.5013,0.0000,0.0000,0
1986,6,1,25.1200,26.8900,26.6900,0.5358,0.0000,0.0000,0
1986,6,2,25.1600,26.9500,26.5600,0.5823,0.0000,0.0000,0
1986,6,3,24.9700,26.6300,26.3100,0.3652,0.0000,0.0000,0
1986,6,4,24.8500,26.5300,26.1700,0.2987,0.0000,0.0000,0
1986,6,5,24.7700,26.0500,25.7800,0.2142,0.0000,0.0000,0
1986,6,6,24.5200,26.3600,25.9900,0.2697,0.0000,0.0000,0
1986,6,7,24.5800,26.4300,26.2000,0.4842,0.0000,0.0000,0
1986,6,8,24.6100,26.2800,26.0500,0.4342,0.0000,0.0000,0
1986,6,9,24.4700,26.2600,25.8900,0.5087,0.0000,0.0000,0
1986,6,10,24.3400,26.2000,25.6600,0.0103,0.0000,0.0000,0
1986,6,11,24.1700,26.1400,25.6400,0.2645,0.0000,0.0000,0
1986,6,12,24.4800,26.4700,26.0500,0.9116,0.0000,0.0000,0
1986,6,13,24.4200,26.3200,25.9000,0.6210,0.0000,0.0000,0
1986,6,14,24.4200,26.3200,25.9400,0.2174,0.0000,0.0000,0
1986,6,15,24.1200,26.2600,25.8800,0.3800,0.0000,0.0000,0
1986,6,16,23.7100,26.2000,26.0100,0.3577,0.0000,0.0000,0
1986,6,17,24.1000,26.3700,25.9400,0.5413,0.0000,0.0000,0
1986,6,18,24.0500,26.7900,26.6700,0.9470,0.0000,0.0000,0
1986,6,19,23.9800,26.8800,26.2700,0.7300,0.0000,0.0000,0
1986,6,20,24.1300,27.1100,26.5200,0.9300,0.0000,0.0000,0
1986,6,21,23.3500,27.0900,26.3700,0.8520,0.0000,0.0000,0
1986,6,22,23.5100,26.9900,26.8300,1.2870,0.0000,0.0000,0
1986,6,23,23.5900,27.2500,26.8800,1.6173,0.0000,0.0000,0
1986,6,24,23.7800,26.9100,26.4000,1.1370,0.0000,0.0000,0
1986,6,25,23.8600,26.8600,26.4000,1.1900,0.0000,0.0000,0
1986,6,26,23.9700,26.8300,26.1800,1.0857,0.0000,0.0000,0
1986,6,27,23.9000,26.3800,25.8500,0.6840,0.0000,0.0000,0
1986,6,28,23.9400,26.2700,25.9100,0.7903,0.0000,0.0000,0
1986,6,29,23.7300,25.9600,25.6600,0.4987,0.0000,0.0000,0
1986,6,30,23.8100,26.1500,25.8400,0.4850,0.0000,0.0000,0
1986,7,1,23.7900,26.1500,25.7600,0.6567,0.0000,0.0000,0
1986,7,2,23.9800,26.7400,26.0800,0.8980,0.0000,0.0000,0
1986,7,3,23.7700,26.3100,25.6300,0.5040,0.0000,0.0000,0
1986,7,4,24.5300,26.3900,26.0100,1.3203,0.0000,0.0000,0
1986,7,5,24.3800,26.0300,25.6700,1.2300,0.0000,0.0000,0
1986,7,6,24.4600,26.0000,25.7000,0.7780,0.0000,0.0000,0
1986,7,7,24.7200,26.1900,25.7800,1.0933,0.0000,0.0000,0
1986,7,8,24.9500,26.3900,26.0000,1.2640,0.0000,0.0000,0
1986,7,9,24.5800,26.1100,25.6300,1.0600,0.0000,0.0000,0
1986,7,10,24.2400,26.0800,25.4600,0.7967,0.0000,0.0000,0
1986,7,11,24.1500,25.8700,25.2800,0.6347,0.0000,0.0000,0
1986,7,12,24.0200,25.6400,25.1100,0.4820,0.0000,0.0000,0
1986,7,13,24.1000,25.6900,25.2000,0.3967,0.0000,0.0000,0
1986,7,14,24.0700,25.7200,25.4100,0.5567,0.0000,0.0000,0
1986,7,15,23.9400,25.6600,25.3200,0.5300,0.0000,0.0000,0
1986,7,16,24.0500,25.8300,25.3500,0.4197,0.0000,0.0000,0
1986,7,17,24.4500,25.5100,25.2700,0.6281,0.0000,0.0000,0
1986,7,18,24.7100,25.5900,25.4300,1.1845,0.0000,0.0000,0
1986,7,19,24.9200,25.8200,25.6500,1.1945,0.0000,0.0000,0
1986,7,20,24.5300,25.6400,25.4900,0.7432,0.0000,0.0000,0
1986,7,21,24.3800,25.9700,25.5300,0.6119,0.0000,0.0000,0
1986,7,22,24.0600,25.9100,25.3300,0.4255,0.0000,0.0000,0
1986,7,23,24.1300,26.2100,25.6600,0.7600,0.0000,0.0000,0
1986,7,24,24.1500,26.2700,25.7800,0.9513,0.0000,0.0000,0
1986,7,25,24.3800,26.3900,26.0500,1.3535,0.0000,0.0000,0
1986,7,26,24.7500,26.6600,26.3800,1.7065,0.0000,0.0000,0
1986,7,27,24.6300,26.4600,26.2100,1.6284,0.0000,0.0000,0
1986,7,28,24.6900,26.3700,26.0800,1.5581,0.0000,0.0000,0
1986,7,29,24.5600,26.2700,26.0400,1.3919,0.0000,0.0000,0
1986,7,30,24.4200,25.9800,25.7700,1.1516,0.0000,0.0000,0
1986,7,31,23.9000,25.5100,25.2100,0.6039,0.0000,0.0000,0
1986,8,1,23.6600,25.3100,25.0500,0.4171,0.0000,0.0000,0
1986,8,2,24.0900,26.0100,25.6500,1.0016,0.0000,0.0000,0
1986,8,3,24.4500,26.5300,26.0600,1.2761,0.0000,0.0000,0
1986,8,4,24.6000,26.7000,26.2300,1.4500,0.0000,0.0000,0
1986,8,5,24.2200,26.2300,25.8900,1.3219,0.0000,0.0000,0
1986,8,6,23.6700,25.7400,25.5600,0.8690,0.0000,0.0000,0
1986,8,7,23.9300,26.1100,25.4600,0.6223,0.0000,0.0000,0
1986,8,8,23.8600,25.9400,25.2300,0.5513,0.0000,0.0000,0
1986,8,9,23.7900,25.9200,25.1800,0.5116,0.0000,0.0000,0
1986,8,10,23.9400,25.9200,25.7500,1.0629,0.0000,0.0000,0
1986,8,11,23.8100,25.4500,24.8500,0.3565,0.0000,0.0000,0
1986,8,12,24.3700,25.9700,25.7100,1.3245,0.0000,0.0000,0
1986,8,13,24.2900,26.3500,25.8300,1.2781,0.0000,0.0000,0
1986,8,14,24.6800,26.7200,26.3000,1.6790,0.0000,0.0000,0
1986,8,15,25.0000,27.0100,26.3800,1.7200,0.0000,0.0000,0
1986,8,16,25.1500,27.3100,26.6100,1.9100,0.0000,0.0000,0
1986,8,17,25.0900,27.0900,26.4300,1.6713,0.0000,0.0000,0
1986,8,18,25.1400,27.0300,26.3500,1.6010,0.0000,0.0000,0
1986,8,19,24.7800,26.2200,25.7900,1.3245,0.0000,0.0000,0
1986,8,20,24.7800,25.9200,25.5100,0.9171,0.0000,0.0000,0
1986,8,21,24.5600,25.7700,25.5000,0.9848,0.0000,0.0000,0
1986,8,22,24.6000,26.1400,25.6600,0.9777,0.0000,0.0000,0
1986,8,23,24.5000,26.2200,25.7500,1.0248,0.0000,0.0000,0
1986,8,24,24.4300,26.1500,25.7800,1.0239,0.0000,0.0000,0
1986,8,25,24.2000,25.7100,25.3500,0.6503,0.0000,0.0000,0
1986,8,26,24.1000,25.4500,25.0500,0.3000,0.0000,0.0000,0
1986,8,27,24.1500,25.6400,25.2400,0.5329,0.0000,0.0000,0
1986,8,28,24.4700,25.9100,25.5500,0.8752,0.0000,0.0000,0
1986,8,29,24.6900,26.2300,25.7700,1.0319,0.0000,0.0000,0
1986,8,30,24.5700,26.1800,25.7100,0.9661,0.0000,0.0000,0
1986,8,31,24.4600,26.0500,25.5100,0.7542,0.0000,0.0000,0
1986,9,1,24.3900,25.9900,25.4100,0.6045,0.0000,0.0000,0
1986,9,2,24.6400,26.1600,25.6600,0.8016,0.0000,0.0000,0
1986,9,3,24.6100,26.0300,25.4600,0.6400,0.0000,0.0000,0
1986,9,4,24.6600,26.0300,25.7600,0.8326,0.0000,0.0000,0
1986,9,5,24.7100,25.9900,25.5000,0.6632,0.0000,0.0000,0
1986,9,6,24.3500,25.8300,25.4400,0.6774,0.0000,0.0000,0
1986,9,7,24.2200,25.7600,25.4600,0.6932,0.0000,0.0000,0
1986,9,8,24.3700,25.9600,25.6400,0.8894,0.0000,0.0000,0
1986,9,9,24.2500,25.3000,24.8600,0.0713,0.0000,0.0000,0
1986,9,10,24.4800,25.4700,25.2400,0.4800,0.0000,0.0000,0
1986,9,11,24.6300,25.6100,25.4600,0.7106,0.0000,0.0000,0
1986,9,12,24.9200,25.9400,25.7100,0.9913,0.0000,0.0000,0
1986,9,13,24.7700,25.7600,25.5800,0.7803,0.0000,0.0000,0
1986,9,14,24.7800,25.9900,25.6000,0.7342,0.0000,0.0000,0
1986,9,15,24.7500,26.1800,25.6000,0.5200,0.0000,0.0000,0
1986,9,16,24.9300,26.5200,25.9600,1.0303,0.0000,0.0000,0
1986,9,17,24.9900,26.5800,26.1700,1.2420,0.0000,0.0000,0
1986,9,18,24.6700,26.7500,26.2700,1.1230,0.0000,0.0000,0
1986,9,19,24.6100,26.9300,26.2700,1.2227,0.0000,0.0000,0
1986,9,20,24.8300,27.1100,26.5400,1.4533,0.0000,0.0000,0
1986,9,21,25.0800,27.2300,26.7300,1.6160,0.0000,0.0000,0
1986,9,22,24.9700,26.9200,26.6400,1.3677,0.0000,0.0000,0
1986,9,23,24.7700,26.5500,26.0200,0.8353,0.0000,0.0000,0
1986,9,24,24.8900,26.1500,25.7600,0.5780,0.0000,0.0000,0
1986,9,25,24.8200,26.2400,25.3200,0.1733,0.0000,0.0000,0
1986,9,26,24.8800,26.3300,25.4700,0.3000,0.0000,0.0000,0
1986,9,27,24.8100,26.2300,25.3900,0.1780,0.0000,0.0000,0
1986,9,28,25.0600,26.3000,25.6800,0.2457,0.0000,0.0000,0
1986,9,29,25.4000,26.4800,25.8500,0.5280,0.0000,0.0000,0
1986,9,30,25.5100,26.4900,25.9700,0.5300,0.0000,0.0000,0
1986,10,1,25.6000,26.5300,26.0500,0.7433,0.0000,0.0000,0
1986,10,2,25.6200,26.4700,25.9400,0.5300,0.0000,0.0000,0
1986,10,3,25.7100,27.0100,26.1800,0.7100,0.0000,0.0000,0
1986,10,4,26.1300,27.6100,27.0100,1.3963,0.0000,0.0000,0
1986,10,5,25.8400,27.4200,26.8100,1.2067,0.0000,0.0000,0
1986,10,6,25.5600,27.1200,26.1400,0.6170,0.0000,0.0000,0
1986,10,7,25.4300,26.9000,25.9600,0.4000,0.0000,0.0000,0
1986,10,8,25.7300,27.0000,26.2000,0.6230,0.0000,0.0000,0
1986,10,9,25.8400,27.0000,26.2100,0.6620,0.0000,0.0000,0
1986,10,10,26.0100,27.0700,26.3500,0.7350,0.0000,0.0000,0
1986,10,11,25.5300,27.0400,26.2500,0.6813,0.0000,0.0000,0
1986,10,12,25.4300,26.9500,26.1600,0.5650,0.0000,0.0000,0
1986,10,13,25.3300,26.9700,26.1300,0.4973,0.0000,0.0000,0
1986,10,14,25.3200,26.7600,25.9600,0.1370,0.0000,0.0000,0
1986,10,15,25.4600,26.8700,26.1200,0.4000,0.0000,0.0000,0
1986,10,16,25.4900,26.9800,26.2800,0.5155,0.0000,0.0000,0
1986,10,17,26.3000,27.6600,27.1400,1.3023,0.0000,0.0000,0
1986,10,18,26.0300,27.3400,26.7400,0.8865,0.0000,0.0000,0
1986,10,19,26.0100,27.2800,26.7100,0.7406,0.0000,0.0000,0
1986,10,20,26.1800,27.2200,26.6800,0.7142,0.0000,0.0000,0
1986,10,21,26.0900,27.1000,26.5200,0.5129,0.0000,0.0000,0
1986,10,22,26.1400,27.5800,26.7500,0.6874,0.0000,0.0000,0
1986,10,23,25.8700,27.1800,27.0200,0.3084,0.0000,0.0000,0
1986,10,24,26.0200,27.4100,26.9700,0.5097,0.0000,0.0000,0
1986,10,25,26.2300,27.7400,27.2700,0.7242,0.0000,0.0000,0
1986,10,26,27.1200,28.1700,27.8900,1.2916,0.0000,0.0000,0
1986,10,27,27.2500,28.3500,28.2100,1.5474,0.0000,0.0000,0
1986,10,28,27.7300,28.7300,28.2800,1.9852,0.0000,0.0000,0
1986,10,29,27.7100,28.8400,28.5000,2.1758,0.0000,0.0000,0
1986,10,30,27.7700,29.0400,28.6000,2.2484,0.0800,0.0000,1
1986,10,31,27.9000,29.1100,28.5800,2.2277,0.0900,0.0000,1
1986,11,1,27.8800,29.3600,28.9600,2.1600,0.0200,0.0000,1
1986,11,2,27.3500,28.9500,28.2600,1.5010,0.0000,0.0000,1
1986,11,3,26.7300,28.3700,27.6200,0.8645,0.0000,0.0000,1
1986,11,4,26.8900,28.3500,28.3500,0.9313,0.0000,0.0000,1
1986,11,5,26.9400,28.2100,27.8200,0.7832,0.0000,0.0000,1
1986,11,6,27.4500,28.9900,28.1800,1.4706,0.0000,0.0000,1
1986,11,7,27.3800,28.8800,28.3200,1.2619,0.0000,0.0000,1
1986,11,8,27.4100,28.8900,28.2300,1.2374,0.0000,0.0000,0
1986,11,9,27.2900,28.6200,28.1000,0.9784,0.0000,0.0000,0
1986,11,10,27.2400,28.5400,27.8600,0.8223,0.0000,0.0000,0
1986,11,11,27.1500,28.6000,28.5100,0.7713,0.0000,0.0000,0
1986,11,12,27.0700,28.6200,28.4500,0.8719,0.0000,0.0000,0
1986,11,13,26.6800,28.3400,28.2000,0.4855,0.0000,0.0000,0
1986,11,14,26.4700,28.4000,28.1800,0.4071,0.0000,0.0000,0
1986,11,15,27.0700,28.8200,28.5000,0.7000,0.0000,0.0000,0
1986,11,16,27.3200,28.8700,28.4600,0.7863,0.0000,0.0000,0
1986,11,17,27.4000,28.8600,28.6300,0.7333,0.0000,0.0000,0
1986,11,18,27.0700,28.7800,28.5200,0.6500,0.0000,0.0000,0
1986,11,19,27.1400,29.2100,29.0000,0.9513,0.0000,0.0000,0
1986,11,20,27.3500,29.5300,29.2300,1.3133,0.1000,0.0000,1
1986,11,21,26.8500,28.4800,28.2600,0.0120,0.0000,0.0000,1
1986,11,22,26.7900,28.1600,28.0000,-0.0090,0.0000,0.0000,1
1986,11,23,26.9100,28.2600,28.0000,0.0720,0.0000,0.0000,1
1986,11,24,26.9100,28.3500,28.1400,0.0570,0.0000,0.0000,1
1986,11,25,27.5200,29.5900,29.1500,1.0100,0.0200,0.0000,1
1986,11,26,27.5400,29.9000,29.3200,0.9787,0.1800,0.0000,1
1986,11,27,27.5600,29.9200,29.3300,0.9380,0.2000,0.0000,1
1986,11,28,27.5300,29.5200,28.4100,0.7513,0.0000,0.0000,1
1986,11,29,27.6800,29.3900,28.3000,0.7567,0.0000,0.0000,1
1986,11,30,27.4600,29.1800,28.0700,0.5100,0.0000,0.0000,1
1986,12,1,27.3200,28.8900,28.4300,0.0727,0.0000,0.0000,1
1986,12,2,27.4100,29.0000,27.9700,0.3673,0.0000,0.0000,1
1986,12,3,27.7200,29.1700,28.7000,0.2740,0.0000,0.0000,1
1986,12,4,27.4300,29.4700,29.2100,0.5230,0.0700,0.0000,1
1986,12,5,27.3800,30.0400,29.4400,1.0767,0.3900,0.0000,1
1986,12,6,27.3300,30.0000,28.8700,0.9780,0.3700,0.0000,1
