YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,12,16,22.3900,23.6000,23.5200,-0.3642,0.0000,0.0000,0
1985,12,17,22.3300,23.5300,23.4400,-0.4184,0.0000,0.0000,0
1985,12,18,21.7900,23.1300,22.9700,-0.7706,0.0000,0.0000,0
1985,12,19,21.5800,22.8200,22.6700,-1.0381,0.0000,0.0000,0
1985,12,20,21.7100,22.8900,22.7300,-0.9526,0.0000,0.0000,0
1985,12,21,22.0900,23.2600,23.1300,-0.6271,0.0000,0.0000,0
1985,12,22,22.2100,23.2700,23.1100,-0.5194,0.0000,0.0000,0
1985,12,23,22.1800,23.2400,23.0900,-0.5161,0.0000,0.0000,0
1985,12,24,21.3700,22.8200,22.7100,-1.0306,0.0000,0.0000,0
1985,12,25,21.2800,23.0500,22.9700,-0.6319,0.0000,0.0000,0
1985,12,26,21.2300,23.0500,22.9600,-0.5939,0.0000,0.0000,0
1985,12,27,21.2400,23.0600,22.9800,-0.6119,0.0000,0.0000,0
1985,12,28,21.3500,22.9400,22.8900,-0.6771,0.0000,0.0000,0
1985,12,29,21.4200,23.0200,23.0100,-0.6213,0.0000,0.0000,0
1985,12,30,21.5600,23.2100,23.2000,-0.4071,0.0000,0.0000,0
1985,12,31,21.8100,23.5500,23.5400,-0.0429,0.0000,0.0000,0
1986,1,1,21.9800,23.6000,23.5800,0.0468,0.0000,0.0000,0
1986,1,2,21.9500,23.5000,23.4000,-0.0329,0.0000,0.0000,0
1986,1,3,21.7800,23.4600,23.3400,-0.0581,0.0000,0.0000,0
1986,1,4,21.5700,23.4100,23.3400,-0.0968,0.0000,0.0000,0
1986,1,5,21.6700,23.4200,23.3400,-0.0416,0.0000,0.0000,0
1986,1,6,22.5500,23.7100,23.6900,0.2794,0.0000,0.0000,0
1986,1,7,22.0500,23.0600,22.9400,-0.3687,0.0000,0.0000,0
1986,1,8,21.8700,22.7200,22.5700,-0.7916,0.0000,0.0000,0
1986,1,9,21.5400,22.4800,22.2900,-0.6048,0.0000,0.0000,0
1986,1,10,21.2700,22.5000,22.0900,-0.7790,0.0000,0.0000,0
1986,1,11,20.9200,22.1300,21.7900,-0.9471,0.0000,0.0000,0
1986,1,12,21.2000,22.3800,22.2100,-0.5003,0.0000,0.0000,0
1986,1,13,21.2400,22.5200,22.3300,-0.4081,0.0000,0.0000,0
1986,1,14,21.5800,22.7900,22.5600,-0.1284,0.0000,0.0000,0
1986,1,15,20.9300,21.7600,21.6400,-1.5100,0.0000,0.0000,0
1986,1,16,21.0100,21.8100,21.6700,-1.3913,0.0000,0.0000,0
1986,1,17,21.1500,21.8800,21.7100,-1.4045,0.0000,0.0000,0
1986,1,18,21.1700,21.9000,21.8400,-0.8739,0.0000,0.0000,0
1986,1,19,20.9700,21.9600,21.9000,-0.7777,0.0000,0.0000,0
1986,1,20,21.1000,21.7900,21.6300,-1.3965,0.0000,0.0000,0
1986,1,21,20.9000,21.6900,21.4800,-0.9623,0.0000,0.0000,0
1986,1,22,21.1500,21.9800,21.7300,-1.3681,0.0000,0.0000,0
1986,1,23,20.6200,22.0600,21.9300,-1.2006,0.0000,0.0000,0
1986,1,24,20.6000,22.4100,22.2300,-0.9032,0.0000,0.0000,0
1986,1,25,20.6100,22.5600,22.3800,-0.7123,0.0000,0.0000,0
1986,1,26,20.7000,22.5200,22.3200,-0.7619,0.0000,0.0000,0
1986,1,27,20.7500,22.3900,22.0900,-0.9410,0.0000,0.0000,0
1986,1,28,20.8100,22.2300,21.7600,-1.2635,0.0000,0.0000,0
1986,1,29,20.8800,22.2400,21.7800,-1.2361,0.0000,0.0000,0
1986,1,30,21.0700,22.3800,21.9900,-0.9494,0.0000,0.0000,0
1986,1,31,20.9500,22.3500,22.0300,-1.0813,0.0000,0.0000,0
1986,2,1,20.8000,22.2700,21.9000,-1.1384,0.0000,0.0000,0
1986,2,2,20.8100,22.1800,21.9100,-1.1865,0.0000,0.0000,0
1986,2,3,20.6700,22.1100,21.7800,-1.1990,0.0000,0.0000,0
1986,2,4,20.6800,22.0900,21.8000,-1.1716,0.0000,0.0000,0
1986,2,5,20.6800,21.9400,21.7500,-1.3210,0.0000,0.0000,0
1986,2,6,20.6700,21.7800,21.6000,-1.4268,0.0000,0.0000,0
1986,2,7,20.6200,21.5900,21.4700,-1.5942,0.0000,0.0000,0
1986,2,8,20.7100,21.6900,21.5000,-1.4719,0.0000,0.0000,0
1986,2,9,20.8800,21.8500,21.7400,-1.3187,0.0000,0.0000,0
1986,2,10,20.5600,21.9000,21.7800,-1.2639,0.0000,0.0000,0
1986,2,11,21.1200,22.9200,22.5900,-0.3997,0.0000,0.0000,0
1986,2,12,21.0100,22.8200,22.5300,-0.4913,0.0000,0.0000,0
1986,2,13,21.1000,22.7400,22.4900,-0.4448,0.0000,0.0000,0
1986,2,14,21.0500,22.5700,22.3400,-0.4290,0.0000,0.0000,0
1986,2,15,21.3000,22.7600,22.5900,-0.3400,0.0000,0.0000,0
1986,2,16,21.2800,22.6400,22.4000,-0.3796,0.0000,0.0000,0
1986,2,17,20.5100,22.4600,22.2600,-0.8071,0.0000,0.0000,0
1986,2,18,20.6000,22.5400,22.3000,-0.5732,0.0000,0.0000,0
1986,2,19,20.7400,22.6400,22.4600,-0.6314,0.0000,0.0000,0
1986,2,20,20.8800,22.7200,22.5500,-0.5743,0.0000,0.0000,0
1986,2,21,20.9000,22.3900,22.2800,-0.8686,0.0000,0.0000,0
1986,2,22,21.0300,22.3500,22.0400,-1.0925,0.0000,0.0000,0
1986,2,23,21.1200,22.2700,21.9600,-1.1971,0.0000,0.0000,0
1986,2,24,21.2000,22.3100,21.9700,-1.2568,0.0000,0.0000,0
1986,2,25,21.1700,22.2000,21.7600,-1.1793,0.0000,0.0000,0
1986,2,26,21.1200,22.0900,21.9700,-0.6957,0.0000,0.0000,0
1986,2,27,20.9000,21.9700,21.8900,-1.4286,0.0000,0.0000,0
1986,2,28,20.1700,21.6800,21.6200,-1.7200,0.0000,0.0000,0
1986,3,1,19.7000,21.5800,21.5300,-1.8050,0.0000,0.0000,0
1986,3,2,20.2800,21.5700,21.4200,-1.6800,0.0000,0.0000,0
1986,3,3,20.2000,21.3000,21.2200,-2.1343,0.0000,0.0000,0
1986,3,4,20.3000,21.3600,21.2400,-2.0600,0.0000,0.0000,0
1986,3,5,20.3900,21.4400,21.3100,-2.1129,0.0000,0.0000,0
1986,3,6,20.3100,21.4900,21.3700,-2.2275,0.0000,0.0000,0
1986,3,7,20.2300,21.6300,21.4700,-2.1029,0.0000,0.0000,0
1986,3,8,20.3600,21.9200,21.7200,-1.7700,0.0000,0.0000,0
1986,3,9,20.7800,22.0900,22.0000,-1.6829,0.0000,0.0000,0
1986,3,10,20.7400,22.2300,22.0200,-1.5418,0.0000,0.0000,0
1986,3,11,20.6400,22.1800,21.9800,-1.7714,0.0000,0.0000,0
1986,3,12,21.0900,22.6500,22.4200,-1.3646,0.0000,0.0000,0
1986,3,13,21.5500,22.8700,22.6100,-1.1457,0.0000,0.0000,0
1986,3,14,21.4800,22.8500,22.6400,-1.2082,0.0000,0.0000,0
1986,3,15,21.3100,22.6500,22.4100,-1.4100,0.0000,0.0000,0
1986,3,16,21.3800,22.7100,22.4800,-1.4016,0.0000,0.0000,0
1986,3,17,21.6400,23.2000,22.9100,-1.0006,0.0000,0.0000,0
1986,3,18,21.7100,23.5200,23.2300,-0.7229,0.0000,0.0000,0
1986,3,19,21.6200,23.6100,23.3800,-0.6877,0.0000,0.0000,0
1986,3,20,22.1000,23.8800,23.8200,-0.4181,0.0000,0.0000,0
1986,3,21,22.0600,23.9500,23.9200,-0.3897,0.0000,0.0000,0
1986,3,22,22.0600,24.0100,23.9900,-0.3313,0.0000,0.0000,0
1986,3,23,22.2100,24.1300,24.0600,-0.2529,0.0000,0.0000,0
1986,3,24,22.0800,23.7400,23.7200,-0.7674,0.0000,0.0000,0
1986,3,25,22.1300,23.7000,23.6700,-0.8794,0.0000,0.0000,0
1986,3,26,22.2600,23.8000,23.7500,-0.8077,0.0000,0.0000,0
1986,3,27,22.4700,24.7600,24.2300,-0.2694,0.0000,0.0000,0
1986,3,28,22.6100,24.4400,23.8800,-0.7452,0.0000,0.0000,0
1986,3,29,22.4900,24.1800,23.6200,-1.1271,0.0000,0.0000,0
1986,3,30,22.3300,23.8200,23.3900,-1.4190,0.0000,0.0000,0
1986,3,31,22.4900,23.8900,23.5000,-1.3710,0.0000,0.0000,0
1986,4,1,22.8500,24.3000,23.9800,-0.9529,0.0000,0.0000,0
1986,4,2,23.1200,24.6100,24.3600,-0.6348,0.0000,0.0000,0
1986,4,3,23.3300,24.9400,24.7200,-0.2706,0.0000,0.0000,0
1986,4,4,23.5300,24.7700,24.5800,-0.5423,0.0000,0.0000,0
1986,4,5,23.5800,24.7100,24.5100,-0.6106,0.0000,0.0000,0
1986,4,6,23.3300,24.4900,24.2900,-0.8926,0.0000,0.0000,0
1986,4,7,23.2300,24.5100,24.3200,-0.9245,0.0000,0.0000,0
1986,4,8,23.6800,24.9500,24.7400,-0.5665,0.0000,0.0000,0
1986,4,9,23.9200,25.5500,25.3400,0.0397,0.0000,0.0000,0
1986,4,10,23.6100,25.1900,25.0300,-0.3919,0.0000,0.0000,0
1986,4,11,23.7700,25.3500,25.1900,-0.2935,0.0000,0.0000,0
1986,4,12,24.1600,25.7300,25.5900,0.0448,0.0000,0.0000,0
1986,4,13,23.9100,25.4100,25.2900,-0.3168,0.0000,0.0000,0
1986,4,14,25.1700,25.7800,25.7200,0.1310,0.0000,0.0000,0
1986,4,15,25.1000,25.6900,25.6500,-0.1300,0.0000,0.0000,0
1986,4,16,25.1800,25.7400,25.7400,-0.1513,0.0000,0.0000,0
1986,4,17,25.1500,26.1600,26.1200,0.1987,0.0000,0.0000,0
1986,4,18,25.0900,26.1500,26.1300,0.3440,0.0000,0.0000,0
1986,4,19,24.9900,26.1800,26.0900,0.1840,0.0000,0.0000,0
1986,4,20,24.8700,26.0600,25.9200,-0.0383,0.0000,0.0000,0
1986,4,21,24.8000,26.3000,26.0800,0.2040,0.0000,0.0000,0
1986,4,22,25.2500,26.9800,26.6100,0.4430,0.0000,0.0000,0
1986,4,23,25.6900,27.1900,26.8300,0.6093,0.0000,0.0000,0
1986,4,24,25.9300,28.3000,28.1700,1.8940,0.0000,0.0000,0
1986,4,25,25.8200,27.5900,27.5300,1.1367,0.0000,0.0000,0
1986,4,26,25.9600,27.6400,27.5400,1.1290,0.0000,0.0000,0
1986,4,27,25.9900,27.4800,27.3300,0.8680,0.0000,0.0000,0
1986,4,28,26.1400,27.6700,27.4300,0.9570,0.0000,0.0000,0
1986,4,29,25.9800,27.5500,27.2600,0.7260,0.0000,0.0000,0
1986,4,30,25.6500,27.6700,27.3200,0.7350,0.0000,0.0000,0
1986,5,1,25.5600,27.4800,27.1400,0.4940,0.0000,0.0000,0
1986,5,2,25.5800,27.5000,27.1800,0.4730,0.0000,0.0000,0
1986,5,3,25.4200,27.4400,27.1200,0.3520,0.0000,0.0000,0
1986,5,4,25.1500,27.2500,26.8800,0.0410,0.0000,0.0000,0
1986,5,5,25.1700,27.2000,26.8300,-0.0667,0.0000,0.0000,0
1986,5,6,25.3300,27.4500,27.0900,0.1420,0.0000,0.0000,0
1986,5,7,25.6400,27.7000,27.3500,0.2373,0.0000,0.0000,0
1986,5,8,25.8900,27.8600,27.4800,0.3370,0.0000,0.0000,0
1986,5,9,26.0900,27.8700,27.5200,0.2880,0.0000,0.0000,0
1986,5,10,26.3000,28.0800,27.8200,0.5033,0.0000,0.0000,0
1986,5,11,26.0300,27.9600,27.7100,0.3413,0.0000,0.0000,0
1986,5,12,26.1100,27.9200,27.6800,0.2510,0.0000,0.0000,0
1986,5,13,26.2500,27.9200,27.8000,0.3027,0.0000,0.0000,0
1986,5,14,26.0300,27.7800,27.5700,0.3990,0.0000,0.0000,0
1986,5,15,25.9800,27.9000,27.6800,0.4400,0.0000,0.0000,0
1986,5,16,25.5100,27.0200,26.9000,-0.7900,0.0000,0.0000,0
1986,5,17,25.5900,27.2600,27.0400,-0.6226,0.0000,0.0000,0
1986,5,18,25.6300,27.3800,27.0300,-0.5406,0.0000,0.0000,0
1986,5,19,25.6600,27.2300,26.9300,-0.7739,0.0000,0.0000,0
1986,5,20,25.8300,27.1600,26.8700,-0.9016,0.0000,0.0000,0
1986,5,21,26.0200,27.1500,26.8500,-0.8455,0.0000,0.0000,0
1986,5,22,26.1100,27.0800,26.8100,-1.0068,0.0000,0.0000,0
1986,5,23,26.1400,27.0100,26.7300,-1.1103,0.0000,0.0000,0
1986,5,24,25.8300,26.7000,26.3600,-0.8361,0.0000,0.0000,0
1986,5,25,25.8600,26.7100,26.4200,-1.3119,0.0000,0.0000,0
1986,5,26,25.8300,26.6000,26.3600,-1.5442,0.0000,0.0000,0
1986,5,27,26.4600,27.0800,26.8900,-0.5629,0.0000,0.0000,0
1986,5,28,26.3800,27.0900,26.8300,-0.6448,0.0000,0.0000,0
1986,5,29,26.3000,27.1800,26.8100,-0.7139,0.0000,0.0000,0
1986,5,30,25.3900,26.7700,26.4300,-1.1413,0.0000,0.0000,0
1986,5,31,25.7800,27.2100,26.6500,-1.1035,0.0000,0.0000,0
1986,6,1,26.3300,27.5500,27.0100,-0.4248,0.0000,0.0000,0
1986,6,2,26.4300,27.7400,27.2100,-0.1613,0.0000,0.0000,0
1986,6,3,26.6800,27.7300,27.4900,0.0881,0.0000,0.0000,0
1986,6,4,26.5400,27.5500,27.2900,-0.4358,0.0000,0.0000,0
1986,6,5,26.5000,27.5300,27.2200,-0.2648,0.0000,0.0000,0
1986,6,6,26.4200,27.4600,27.1600,-0.4539,0.0000,0.0000,0
1986,6,7,26.1500,27.3600,27.0800,-0.6245,0.0000,0.0000,0
1986,6,8,26.2400,27.2500,26.9400,-0.7052,0.0000,0.0000,0
1986,6,9,26.0100,26.9000,26.8100,-1.2742,0.0000,0.0000,0
1986,6,10,26.0400,26.9500,26.8400,-1.2271,0.0000,0.0000,0
1986,6,11,25.9900,27.0900,27.0800,-1.1561,0.0000,0.0000,0
1986,6,12,26.4000,27.6700,27.6000,-0.6342,0.0000,0.0000,0
1986,6,13,26.5000,27.7900,27.6200,-0.5448,0.0000,0.0000,0
1986,6,14,27.1000,28.1200,28.0100,-0.1690,0.0000,0.0000,0
1986,6,15,28.2900,28.6200,28.5600,0.3900,0.0000,0.0000,0
1986,6,16,28.0400,28.5300,28.4500,0.4573,0.0000,0.0000,0
1986,6,17,28.1200,28.7500,28.6700,0.6827,0.0000,0.0000,0
1986,6,18,27.6900,28.2900,28.2100,0.3410,0.0000,0.0000,0
1986,6,19,27.0800,27.9100,27.6800,-0.2520,0.0000,0.0000,0
1986,6,20,27.3200,28.4200,28.2100,0.2750,0.0000,0.0000,0
1986,6,21,27.6100,28.6400,28.4500,0.3680,0.0000,0.0000,0
1986,6,22,28.1300,28.8100,28.6900,0.5920,0.0000,0.0000,0
1986,6,23,28.3700,28.9000,28.8400,0.4380,0.0800,0.0000,1
1986,6,24,28.5200,29.2300,29.0700,0.7710,0.3900,0.0000,1
1986,6,25,27.3400,28.3600,28.3200,-0.0833,0.0000,0.0000,1
1986,6,26,27.3400,28.2600,28.2000,-0.2150,0.0000,0.0000,1
1986,6,27,27.4500,28.2300,28.1800,-0.2780,0.0000,0.0000,1
1986,6,28,28.2200,29.1800,29.0900,0.6707,0.3600,0.0000,1
1986,6,29,28.6500,29.1500,28.9600,0.6580,0.3200,0.0000,1
1986,6,30,28.4800,29.1600,29.1600,0.7950,0.3300,0.0000,1
1986,7,1,28.0600,29.2100,29.1200,0.7260,0.2900,0.0000,1
1986,7,2,27.9800,29.0200,28.9000,0.5193,0.1100,0.0000,1
1986,7,3,28.4500,29.4200,29.3600,0.9400,0.5500,0.0000,1
1986,7,4,28.6900,29.3700,29.2300,0.7790,0.5300,0.0000,1
1986,7,5,28.8100,29.5200,29.3100,0.8400,0.6100,0.0000,1
1986,7,6,28.5700,29.1300,29.0500,0.5060,0.3200,0.0000,1
1986,7,7,28.6300,29.2800,29.1800,0.7273,0.4600,0.0000,1
1986,7,8,28.5700,29.3500,29.0300,0.5983,0.4000,0.0000,1
1986,7,9,28.3400,29.0900,29.0000,0.3920,0.2900,0.0000,1
1986,7,10,28.2300,28.9700,28.9000,0.2967,0.2100,0.0000,1
1986,7,11,28.2900,28.8800,28.8200,0.1880,0.1100,0.0000,1
1986,7,12,28.1400,28.5100,28.3300,-0.2070,0.0000,0.0000,1
1986,7,13,26.7600,28.0000,27.8600,-0.7480,0.0000,0.0000,1
1986,7,14,26.3800,27.8000,27.6600,-1.0457,0.0000,0.0000,1
1986,7,15,26.4600,27.7700,27.6500,-1.0800,0.0000,0.0000,1
1986,7,16,26.8800,28.4300,28.0200,-0.7135,0.0000,0.0000,1
1986,7,17,27.3000,28.5800,28.1500,-0.5352,0.0000,0.0000,1
1986,7,18,27.4200,28.4400,28.3400,-0.3787,0.0000,0.0000,0
1986,7,19,27.2100,28.3200,28.1800,-0.5203,0.0000,0.0000,0
1986,7,20,27.2000,28.3700,28.2200,-0.5045,0.0000,0.0000,0
1986,7,21,27.7700,28.7400,28.7200,-0.0294,0.0000,0.0000,0
1986,7,22,27.9900,28.9800,28.9700,0.2152,0.1300,0.0000,1
1986,7,23,28.1900,29.2300,29.0000,0.2894,0.2300,0.0000,1
1986,7,24,27.9200,29.3400,29.0800,0.4097,0.3600,0.0000,1
1986,7,25,28.0900,29.5900,29.3500,0.6706,0.6300,0.0000,1
1986,7,26,28.4900,29.7300,29.5600,0.8852,0.8400,0.0000,1
1986,7,27,28.3900,29.5500,29.4400,0.7590,0.7100,0.0000,1
1986,7,28,28.1100,29.2500,29.1100,0.4365,0.3900,0.0000,1
1986,7,29,27.9000,29.0800,28.9400,0.2639,0.2200,0.0000,1
1986,7,30,27.5500,28.8300,28.7000,0.0061,0.0000,0.0000,1
1986,7,31,27.1800,28.7900,28.7000,-0.0010,0.0000,0.0000,1
1986,8,1,27.0100,28.8700,28.6500,-0.0574,0.0000,0.0000,1
1986,8,2,26.9800,28.6400,28.4200,-0.2806,0.0000,0.0000,1
1986,8,3,27.1900,28.6600,28.4700,-0.2406,0.0000,0.0000,1
1986,8,4,27.5300,28.8800,28.6300,-0.0752,0.0000,0.0000,1
1986,8,5,28.6500,29.7100,29.5100,0.8126,0.7900,0.0000,1
1986,8,6,28.6500,29.6800,29.5000,0.8032,0.7800,0.0000,1
1986,8,7,28.5600,29.5200,29.4300,0.7355,0.7200,0.0000,1
1986,8,8,28.9500,29.8700,29.7700,1.0658,1.0500,0.1500,2
1986,8,9,29.0200,30.0500,29.9400,1.2335,1.2200,0.3243,2
1986,8,10,28.7900,29.7900,29.7000,0.9913,0.9800,0.3243,2
1986,8,11,28.6200,29.9500,29.6000,0.8803,0.8700,0.3243,2
1986,8,12,28.6000,30.2800,29.6000,0.8877,0.8800,0.3243,2
1986,8,13,27.3000,30.1600,29.3400,0.6252,0.6200,0.3243,2
1986,8,14,27.4900,28.7100,28.1600,-0.4677,0.0000,0.3243,2
1986,8,15,27.5400,28.5900,28.4600,-0.4000,0.0000,0.3243,2
1986,8,16,27.7000,28.7000,28.5000,-0.1900,0.0000,0.3243,1
1986,8,17,27.7600,28.9000,28.8900,0.0597,0.0300,0.3243,1
1986,8,18,27.8200,28.6300,28.4200,-0.2271,0.0000,0.3243,1
1986,8,19,27.6200,28.4800,28.3600,-0.3748,0.0000,0.3243,1
1986,8,20,27.3800,28.3100,28.0600,-0.4990,0.0000,0.3243,1
1986,8,21,27.3900,28.5300,28.2500,-0.3781,0.0000,0.3243,1
1986,8,22,27.5100,28.5100,28.2200,-0.3106,0.0000,0.3243,1
1986,8,23,27.6600,28.7400,28.4100,-0.2613,0.0000,0.3243,1
1986,8,24,27.3900,28.4600,28.1200,-0.4855,0.0000,0.3243,0
1986,8,25,27.1400,28.1300,27.9000,-0.7039,0.0000,0.3243,0
1986,8,26,26.9600,28.1400,28.0600,-0.5423,0.0000,0.3243,0
1986,8,27,27.9300,28.7600,28.6800,0.1432,0.0000,0.3243,0
1986,8,28,28.2300,29.0400,28.8500,0.3761,0.2000,0.3243,1
1986,8,29,28.1600,29.3000,28.9500,0.5197,0.3300,0.3243,1
1986,8,30,27.6300,29.0000,28.7400,0.2326,0.0100,0.3243,1
1986,8,31,27.3000,28.7400,28.5100,0.0016,0.0000,0.3243,1
1986,9,1,27.3900,29.0300,28.7400,0.1677,0.0000,0.3243,1
1986,9,2,27.5400,29.2900,28.7600,0.2529,0.0000,0.3243,1
1986,9,3,27.5000,29.0400,28.6300,0.1081,0.0000,0.3243,1
1986,9,4,27.6200,28.9900,28.6100,0.1332,0.0000,0.3243,1
1986,9,5,27.3200,28.4900,28.2500,-0.2316,0.0000,0.3243,1
1986,9,6,27.4000,28.0400,27.9600,-0.5235,0.0000,0.3243,0
1986,9,7,27.7800,28.3700,28.3100,-0.1513,0.0000,0.3243,0
1986,9,8,27.9900,28.5300,28.4400,0.0684,0.0000,0.3243,0
1986,9,9,27.9900,28.5700,28.4000,0.0429,0.0000,0.3243,0
1986,9,10,28.3700,29.1100,28.9900,0.5658,0.1800,0.3243,1
1986,9,11,28.3800,29.3100,29.1600,0.8132,0.4300,0.3243,1
1986,9,12,28.0700,29.0700,28.8900,0.5394,0.1600,0.3243,1
1986,9,13,27.7600,28.7200,28.5300,0.2029,0.0000,0.3243,1
1986,9,14,28.1000,28.6200,28.4600,0.0797,0.0000,0.3243,1
1986,9,15,28.5100,28.8700,28.7800,0.5200,0.1200,0.3243,1
1986,9,16,28.5200,28.9300,28.8500,0.6003,0.1700,0.3243,1
1986,9,17,28.2100,28.5300,28.4600,0.1887,0.0000,0.3243,1
1986,9,18,28.0700,28.3500,28.3100,0.0520,0.0000,0.3243,1
1986,9,19,28.0200,28.3000,28.2500,0.0080,0.0000,0.3243,1
1986,9,20,27.5100,27.9900,27.9300,-0.2267,0.0000,0.3243,1
1986,9,21,26.9400,27.6700,27.6300,-0.5860,0.0000,0.3243,1
1986,9,22,26.3000,27.0500,27.0300,-1.0013,0.0000,0.3243,1
1986,9,23,26.0900,26.8300,26.7900,-1.1553,0.0000,0.3243,0
1986,9,24,26.1400,26.8200,26.7900,-1.1080,0.0000,0.3243,0
1986,9,25,26.1900,26.7800,26.7300,-1.3367,0.0000,0.3243,0
1986,9,26,26.5500,27.2800,27.1500,-0.7800,0.0000,0.3243,0
1986,9,27,26.6900,27.4100,27.2900,-0.6320,0.0000,0.3243,0
1986,9,28,26.6000,27.2100,27.1200,-0.7300,0.0000,0.3243,0
1986,9,29,26.5200,27.1500,26.9900,-0.8387,0.0000,0.3243,0
1986,9,30,26.4000,26.9900,26.8700,-0.7050,0.0000,0.3243,0
1986,10,1,26.2600,26.8500,26.7900,-0.9767,0.0000,0.3243,0
1986,10,2,26.2900,27.2000,26.9700,-0.8253,0.0000,0.3243,0
1986,10,3,26.5200,27.6000,27.3700,-0.1980,0.0000,0.3243,0
1986,10,4,26.7700,27.9900,27.7500,0.2243,0.0000,0.3243,0
1986,10,5,26.6500,27.7500,27.5200,-0.1533,0.0000,0.3243,0
1986,10,6,26.4100,27.6800,27.4300,-0.2070,0.0000,0.3243,0
1986,10,7,25.7600,27.2400,27.0200,-0.6007,0.0000,0.3243,0
1986,10,8,25.5900,27.1600,26.9400,-0.5707,0.0000,0.3243,0
1986,10,9,25.7800,27.2300,27.1100,-0.2500,0.0000,0.3243,0
1986,10,10,25.9600,27.3800,27.1900,-0.1017,0.0000,0.3243,0
1986,10,11,25.7100,27.0200,26.8400,-0.5820,0.0000,0.3243,0
1986,10,12,25.5000,26.9100,26.8000,-0.6500,0.0000,0.3243,0
1986,10,13,25.3300,26.7800,26.6400,-0.6580,0.0000,0.3243,0
1986,10,14,25.4300,26.7500,26.6700,-0.6773,0.0000,0.3243,0
1986,10,15,25.5200,26.7100,26.6400,-0.6700,0.0000,0.3243,0
1986,10,16,25.6200,26.6700,26.5400,-0.5935,0.0000,0.3243,0
1986,10,17,25.6500,26.6000,26.5500,-0.6790,0.0000,0.3243,0
1986,10,18,25.2900,26.1100,26.0200,-1.0816,0.0000,0.3243,0
1986,10,19,25.1100,26.1000,25.8600,-1.1955,0.0000,0.3243,0
1986,10,20,25.8500,26.8300,26.6100,-0.3794,0.0000,0.3243,0
1986,10,21,26.1700,27.1200,26.9000,-0.0613,0.0000,0.3243,0
1986,10,22,25.9200,26.7600,26.6300,-0.2894,0.0000,0.3243,0
1986,10,23,25.8900,26.6900,26.5900,-0.2787,0.0000,0.3243,0
1986,10,24,25.2000,26.4100,26.2400,-0.5465,0.0000,0.3243,0
1986,10,25,24.8500,26.4000,26.2000,-0.5316,0.0000,0.3243,0
1986,10,26,24.3600,26.1500,25.9100,-0.7368,0.0000,0.3243,0
1986,10,27,25.6800,26.9300,26.7100,0.1074,0.0000,0.3243,0
1986,10,28,25.6300,26.8600,26.6200,0.0739,0.0000,0.3243,0
1986,10,29,25.7300,26.9500,26.7400,0.2123,0.0000,0.3243,0
1986,10,30,25.3000,26.6400,26.5400,0.0126,0.0000,0.3243,0
1986,10,31,25.1200,26.2500,26.1800,-0.2926,0.0000,0.1743,0
1986,11,1,24.5000,25.8200,25.6900,-0.6258,0.0000,0.0000,0
1986,11,2,24.1700,25.6400,25.5500,-0.7555,0.0000,0.0000,0
1986,11,3,23.9500,25.4500,25.1800,-1.0397,0.0000,0.0000,0
1986,11,4,24.1400,25.3500,25.1700,-0.7510,0.0000,0.0000,0
1986,11,5,24.2800,25.2600,25.2200,-0.6874,0.0000,0.0000,0
1986,11,6,24.3400,25.1500,25.0900,-0.7597,0.0000,0.0000,0
1986,11,7,24.2300,25.0800,25.0000,-0.7516,0.0000,0.0000,0
1986,11,8,24.5600,25.3300,25.2400,-0.6639,0.0000,0.0000,0
1986,11,9,24.7700,25.4600,25.3700,-0.4790,0.0000,0.0000,0
1986,11,10,24.9000,25.5200,25.4300,-0.4590,0.0000,0.0000,0
1986,11,11,24.9100,25.4700,25.4200,-0.4132,0.0000,0.0000,0
1986,11,12,24.9200,25.4100,25.3600,-0.4055,0.0000,0.0000,0
1986,11,13,24.9500,25.4400,25.3300,-0.3123,0.0000,0.0000,0
1986,11,14,24.9800,25.5500,25.4200,-0.1858,0.0000,0.0000,0
1986,11,15,24.8900,25.5600,25.4100,-0.1400,0.0000,0.0000,0
1986,11,16,24.6500,25.2500,25.1500,-0.3263,0.0000,0.0000,0
1986,11,17,24.4900,25.1700,25.0800,-0.3427,0.0000,0.0000,0
1986,11,18,24.2800,24.9900,24.9500,-0.4670,0.0000,0.0000,0
1986,11,19,24.1500,24.9300,24.8500,-0.4067,0.0000,0.0000,0
1986,11,20,23.8300,24.8100,24.7200,-0.4850,0.0000,0.0000,0
1986,11,21,23.4900,24.8600,24.7100,-0.5000,0.0000,0.0000,0
1986,11,22,23.5200,24.8300,24.7300,-0.4767,0.0000,0.0000,0
1986,11,23,23.6700,24.9400,24.8500,-0.3033,0.0000,0.0000,0
1986,11,24,23.8600,25.0200,24.9400,-0.1100,0.0000,0.0000,0
1986,11,25,23.8300,24.8700,24.8100,-0.2300,0.0000,0.0000,0
1986,11,26,23.8300,24.9000,24.8600,-0.1540,0.0000,0.0000,0
1986,11,27,23.5900,24.9000,24.7000,-0.1340,0.0000,0.0000,0
1986,11,28,23.2500,24.5800,24.4200,-0.3837,0.0000,0.0000,0
1986,11,29,22.9800,24.3300,24.1700,-0.5640,0.0000,0.0000,0
1986,11,30,22.8600,24.2000,24.0800,-0.6800,0.0000,0.0000,0
