YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,12,17,20.2100,23.9700,23.4300,0.0500,0.0000,0.0000,0
1985,12,18,19.4400,23.6300,22.9700,-0.0652,0.0000,0.0000,0
1985,12,19,19.6200,23.6600,23.0300,0.0365,0.0000,0.0000,0
1985,12,20,19.5300,23.5400,22.9100,-0.0419,0.0000,0.0000,0
1985,12,21,19.8400,23.6500,23.0400,0.1297,0.0000,0.0000,0
1985,12,22,19.8200,23.5900,23.0000,0.1313,0.0000,0.0000,0
1985,12,23,19.7800,23.4500,22.8700,0.0429,0.0000,0.0000,0
1985,12,24,19.4600,23.1900,22.6100,-0.1755,0.0000,0.0000,0
1985,12,25,19.6200,23.1300,22.5600,-0.2139,0.0000,0.0000,0
1985,12,26,19.5700,22.9400,22.5000,-0.3200,0.0000,0.0000,0
1985,12,27,19.1300,22.7700,22.3400,-0.4400,0.0000,0.0000,0
1985,12,28,19.0000,22.8900,22.4300,-0.3100,0.0000,0.0000,0
1985,12,29,18.9800,22.9600,22.1000,-0.4774,0.0000,0.0000,0
1985,12,30,19.1300,23.2700,22.5500,-0.2194,0.0000,0.0000,0
1985,12,31,19.1500,23.3700,22.5700,-0.1606,0.0000,0.0000,0
1986,1,1,19.1500,23.5100,22.7300,0.0381,0.0000,0.0000,0
1986,1,2,19.1200,23.6300,22.7200,0.3090,0.0000,0.0000,0
1986,1,3,19.1100,23.7600,22.8800,0.5106,0.0000,0.0000,0
1986,1,4,18.9600,23.2300,22.4100,0.0823,0.0000,0.0000,0
1986,1,5,18.8900,23.1300,22.5500,0.0129,0.0000,0.0000,0
1986,1,6,18.9800,23.1800,22.4700,0.2255,0.0000,0.0000,0
1986,1,7,18.9100,23.3500,22.8900,0.5097,0.0000,0.0000,0
1986,1,8,18.7300,23.3800,22.8600,0.3577,0.0000,0.0000,0
1986,1,9,18.0500,22.9500,22.5300,0.2700,0.0000,0.0000,0
1986,1,10,17.6200,22.7400,22.4500,0.3542,0.0000,0.0000,0
1986,1,11,17.2900,22.4800,22.2200,0.1594,0.0000,0.0000,0
1986,1,12,17.2200,22.3300,21.9000,-0.4410,0.0000,0.0000,0
1986,1,13,17.4100,22.2700,21.9500,-0.1500,0.0000,0.0000,0
1986,1,14,17.6100,22.2600,21.9100,-0.1813,0.0000,0.0000,0
1986,1,15,17.0900,22.1100,21.7900,-0.2600,0.0000,0.0000,0
1986,1,16,17.2700,22.3300,22.0200,-0.0242,0.0000,0.0000,0
1986,1,17,17.2900,22.3900,22.2800,0.2013,0.0000,0.0000,0
1986,1,18,17.3300,22.4700,22.2900,0.1981,0.0000,0.0000,0
1986,1,19,17.3200,22.4900,22.0900,0.0984,0.0000,0.0000,0
1986,1,20,17.3500,22.4800,22.0300,0.0455,0.0000,0.0000,0
1986,1,21,17.3400,22.4700,21.8700,0.0087,0.0000,0.0000,0
1986,1,22,17.0500,22.4600,21.9600,-0.1381,0.0000,0.0000,0
1986,1,23,16.9400,22.4400,21.7100,-0.1084,0.0000,0.0000,0
1986,1,24,16.9200,22.4800,21.7200,-0.0919,0.0000,0.0000,0
1986,1,25,16.9500,22.4800,21.6700,-0.1355,0.0000,0.0000,0
1986,1,26,17.0200,22.3900,21.6600,-0.1390,0.0000,0.0000,0
1986,1,27,17.0600,22.3400,21.6600,-0.1326,0.0000,0.0000,0
1986,1,28,17.1000,22.3200,21.6900,-0.0961,0.0000,0.0000,0
1986,1,29,17.2900,22.4200,21.8500,0.0703,0.0000,0.0000,0
1986,1,30,17.3500,22.4400,21.9200,0.1468,0.0000,0.0000,0
1986,1,31,17.3900,22.4800,22.0000,0.2332,0.0000,0.0000,0
1986,2,1,17.3900,22.4600,22.0400,0.2797,0.0000,0.0000,0
1986,2,2,17.4700,22.4300,21.9700,0.2161,0.0000,0.0000,0
1986,2,3,17.5100,22.3800,21.8800,0.1326,0.0000,0.0000,0
1986,2,4,17.5400,22.3600,21.8100,0.0690,0.0000,0.0000,0
1986,2,5,17.5600,22.2600,21.5800,-0.1545,0.0000,0.0000,0
1986,2,6,17.5800,22.1700,21.3700,-0.3581,0.0000,0.0000,0
1986,2,7,17.5200,22.0000,21.0200,-0.7016,0.0000,0.0000,0
1986,2,8,17.5000,22.2300,20.9800,-0.7652,0.0000,0.0000,0
1986,2,9,17.5000,22.4200,21.1400,-0.7026,0.0000,0.0000,0
1986,2,10,17.5300,22.6500,21.4500,-0.3855,0.0000,0.0000,0
1986,2,11,17.4400,22.5500,21.5100,-0.3184,0.0000,0.0000,0
1986,2,12,17.1500,22.2900,21.3400,-0.5284,0.0000,0.0000,0
1986,2,13,16.8200,22.0700,21.1600,-0.7023,0.0000,0.0000,0
1986,2,14,16.6700,21.9300,21.0400,-0.8161,0.0000,0.0000,0
1986,2,15,16.7900,22.0000,21.3100,-0.4000,0.0000,0.0000,0
1986,2,16,16.8200,22.1600,21.5000,-0.2354,0.0000,0.0000,0
1986,2,17,16.8300,22.3500,21.7100,-0.1814,0.0000,0.0000,0
1986,2,18,16.8700,22.5800,22.0800,0.2007,0.0000,0.0000,0
1986,2,19,16.8200,22.7600,22.2700,0.3643,0.0000,0.0000,0
1986,2,20,16.7500,22.9100,22.4100,0.4779,0.0000,0.0000,0
1986,2,21,16.7100,23.1000,22.6400,0.5571,0.0000,0.0000,0
1986,2,22,16.6700,23.2700,22.6300,0.7700,0.0000,0.0000,0
1986,2,23,16.8100,23.1900,22.6600,0.6486,0.0000,0.0000,0
1986,2,24,16.9500,23.1100,22.4800,0.6011,0.0000,0.0000,0
1986,2,25,17.0900,23.0200,22.4000,0.4979,0.0000,0.0000,0
1986,2,26,17.2200,22.9700,22.3400,0.4146,0.0000,0.0000,0
1986,2,27,17.3100,22.9200,22.2800,0.3314,0.0000,0.0000,0
1986,2,28,17.3800,22.8200,22.3600,0.0871,0.0000,0.0000,0
1986,3,1,17.3200,22.6300,21.9900,-0.0300,0.0000,0.0000,0
1986,3,2,17.3300,21.5400,20.7200,-1.2786,0.0000,0.0000,0
1986,3,3,17.3000,21.2900,20.3400,-1.6871,0.0000,0.0000,0
1986,3,4,17.3600,21.1500,20.3300,-1.2829,0.0000,0.0000,0
1986,3,5,17.4500,21.1200,20.3400,-1.3071,0.0000,0.0000,0
1986,3,6,17.4900,21.1000,20.4200,-2.0646,0.0000,0.0000,0
1986,3,7,17.6900,21.1300,20.5900,-1.3171,0.0000,0.0000,0
1986,3,8,17.9200,21.1200,20.5600,-2.0525,0.0000,0.0000,0
1986,3,9,17.9800,21.2700,20.8900,-1.2564,0.0000,0.0000,0
1986,3,10,18.0900,21.4500,21.0100,-1.4457,0.0000,0.0000,0
1986,3,11,18.2900,21.6400,21.2700,-1.2086,0.0000,0.0000,0
1986,3,12,18.5800,21.9800,21.6400,-0.8207,0.0000,0.0000,0
1986,3,13,18.6500,22.0400,21.5600,-1.0407,0.0000,0.0000,0
1986,3,14,18.6400,22.0500,21.4500,-1.2718,0.0000,0.0000,0
1986,3,15,18.6300,22.1000,21.3400,-1.3900,0.0000,0.0000,0
1986,3,16,18.8400,22.1800,21.4700,-1.2919,0.0000,0.0000,0
1986,3,17,19.0600,22.3000,21.7600,-0.4958,0.0000,0.0000,0
1986,3,18,19.2800,22.3900,21.8700,-0.5816,0.0000,0.0000,0
1986,3,19,19.4600,22.4600,22.0800,-0.4016,0.0000,0.0000,0
1986,3,20,19.4000,22.6300,22.2200,-0.4861,0.0000,0.0000,0
1986,3,21,19.2500,22.5900,22.0400,-0.6455,0.0000,0.0000,0
1986,3,22,19.0400,22.6400,22.0400,-0.7326,0.0000,0.0000,0
1986,3,23,19.0600,22.5000,21.7000,-0.8910,0.0000,0.0000,0
1986,3,24,19.0800,22.3900,21.6500,-0.9748,0.0000,0.0000,0
1986,3,25,19.1900,22.4100,21.7200,-0.9523,0.0000,0.0000,0
1986,3,26,19.3300,22.4900,22.0500,-0.9919,0.0000,0.0000,0
1986,3,27,19.4500,22.5900,22.2200,-0.8548,0.0000,0.0000,0
1986,3,28,19.5600,22.6900,22.2100,-0.6535,0.0000,0.0000,0
1986,3,29,19.8600,22.7100,22.3000,-0.6461,0.0000,0.0000,0
1986,3,30,20.0400,22.6700,22.2800,-0.6987,0.0000,0.0000,0
1986,3,31,19.3400,22.3200,21.9500,-1.1216,0.0000,0.0000,0
1986,4,1,19.5100,22.2800,21.9200,-1.1848,0.0000,0.0000,0
1986,4,2,19.4200,22.2000,22.0200,-1.2390,0.0000,0.0000,0
1986,4,3,19.6200,22.4800,22.0200,-1.0390,0.0000,0.0000,0
1986,4,4,19.5100,22.5000,22.0500,-1.0416,0.0000,0.0000,0
1986,4,5,19.7000,22.4000,21.9500,-1.1742,0.0000,0.0000,0
1986,4,6,19.8800,22.4200,21.9500,-1.1968,0.0000,0.0000,0
1986,4,7,20.0900,22.4900,22.1300,-1.1742,0.0000,0.0000,0
1986,4,8,20.4200,22.5200,22.1400,-1.1974,0.0000,0.0000,0
1986,4,9,20.6700,22.4700,21.8000,-1.7145,0.0000,0.0000,0
1986,4,10,20.2900,22.3400,22.1700,0.0994,0.0000,0.0000,0
1986,4,11,20.5600,22.9100,22.5100,0.5687,0.0000,0.0000,0
1986,4,12,21.0600,23.2800,22.8900,0.9987,0.0000,0.0000,0
1986,4,13,21.5900,23.5900,23.1600,0.9706,0.0000,0.0000,0
1986,4,14,21.8700,23.4200,23.0800,0.8103,0.0000,0.0000,0
1986,4,15,22.0200,23.2000,22.5000,-1.1200,0.0000,0.0000,0
1986,4,16,22.1600,23.0100,22.6600,-0.8997,0.0000,0.0000,0
1986,4,17,22.3300,25.0000,24.3000,0.7420,0.0000,0.0000,0
1986,4,18,22.0800,25.0100,24.5100,0.8040,0.0000,0.0000,0
1986,4,19,21.7900,24.8200,24.2700,0.4700,0.0000,0.0000,0
1986,4,20,21.8200,24.5700,24.3300,0.3683,0.0000,0.0000,0
1986,4,21,21.9700,24.5000,24.0700,0.1680,0.0000,0.0000,0
1986,4,22,22.1600,24.5100,24.1500,0.2647,0.0000,0.0000,0
1986,4,23,22.3300,24.5400,24.1800,0.2473,0.0000,0.0000,0
1986,4,24,22.4300,24.5200,24.1400,0.1540,0.0000,0.0000,0
1986,4,25,22.4500,24.4100,24.0400,-0.0067,0.0000,0.0000,0
1986,4,26,23.6200,25.3600,24.5600,0.5263,0.0000,0.0000,0
1986,4,27,23.3300,25.4400,24.3500,0.2560,0.0000,0.0000,0
1986,4,28,23.3700,25.5400,24.9000,1.1637,0.0000,0.0000,0
1986,4,29,22.5100,24.9800,24.4100,0.5853,0.0000,0.0000,0
1986,4,30,23.2900,25.2700,24.2900,-0.0650,0.0000,0.0000,0
1986,5,1,23.5300,25.3400,24.5200,0.0653,0.0000,0.0000,0
1986,5,2,23.4900,25.2900,24.8600,0.3513,0.0000,0.0000,0
1986,5,3,23.6900,25.3600,24.7900,0.1640,0.0000,0.0000,0
1986,5,4,23.8000,25.4400,24.9800,0.2890,0.0000,0.0000,0
1986,5,5,24.0500,25.5900,25.1700,0.4200,0.0000,0.0000,0
1986,5,6,24.2500,25.7200,25.3500,0.5410,0.0000,0.0000,0
1986,5,7,24.3800,25.7700,25.4300,0.5620,0.0000,0.0000,0
1986,5,8,24.5700,25.9200,25.7500,0.7383,0.0000,0.0000,0
1986,5,9,24.8000,26.0600,25.6500,0.7520,0.0000,0.0000,0
1986,5,10,25.0000,26.2000,25.8300,0.8717,0.0000,0.0000,0
1986,5,11,24.9100,26.1900,25.8100,0.7927,0.0000,0.0000,0
1986,5,12,24.8000,26.2100,25.9000,0.7370,0.0000,0.0000,0
1986,5,13,24.6600,26.1600,25.8400,0.6180,0.0000,0.0000,0
1986,5,14,24.8000,26.2800,25.8500,0.7207,0.0000,0.0000,0
1986,5,15,24.6300,26.2200,25.7600,0.5700,0.0000,0.0000,0
1986,5,16,24.4900,26.3300,25.8800,0.6523,0.0000,0.0000,0
1986,5,17,24.2900,26.3700,25.9100,0.6345,0.0000,0.0000,0
1986,5,18,24.3000,26.3100,25.9000,0.5768,0.0000,0.0000,0
1986,5,19,24.2500,26.1400,25.7600,0.3890,0.0000,0.0000,0
1986,5,20,24.2800,26.0100,25.6900,0.2713,0.0000,0.0000,0
1986,5,21,24.3900,25.9800,25.6800,0.2135,0.0000,0.0000,0
1986,5,22,24.4900,25.9400,25.6600,0.1458,0.0000,0.0000,0
1986,5,23,24.4200,25.7800,25.5100,-0.0519,0.0000,0.0000,0
1986,5,24,24.2800,25.7000,25.4600,-0.1568,0.0000,0.0000,0
1986,5,25,24.2400,25.6600,25.4000,-0.2574,0.0000,0.0000,0
1986,5,26,24.1900,25.6200,25.3700,-0.3352,0.0000,0.0000,0
1986,5,27,24.3300,25.7400,25.4600,-0.2929,0.0000,0.0000,0
1986,5,28,24.6400,25.8300,25.5700,-0.2365,0.0000,0.0000,0
1986,5,29,24.6900,25.9400,25.6700,-0.1839,0.0000,0.0000,0
1986,5,30,24.4800,25.8600,25.6000,-0.3013,0.0000,0.0000,0
1986,5,31,24.6700,25.9900,25.7300,-0.2187,0.0000,0.0000,0
1986,6,1,25.0600,26.2700,26.0200,0.0284,0.0000,0.0000,0
1986,6,2,25.2200,27.0000,26.2400,0.1942,0.0000,0.0000,0
1986,6,3,25.3200,27.3700,26.5300,0.2042,0.0000,0.0000,0
1986,6,4,25.2200,27.3200,26.3900,0.0197,0.0000,0.0000,0
1986,6,5,25.2100,27.1300,26.3600,-0.0548,0.0000,0.0000,0
1986,6,6,25.2600,27.0400,26.3800,-0.0794,0.0000,0.0000,0
1986,6,7,25.3200,26.9900,26.4200,-0.0839,0.0000,0.0000,0
1986,6,8,25.4400,26.8300,26.3600,-0.1884,0.0000,0.0000,0
1986,6,9,25.5700,26.6900,26.3000,-0.2929,0.0000,0.0000,0
1986,6,10,25.7000,26.6500,26.3800,-0.1790,0.0000,0.0000,0
1986,6,11,25.8100,26.6400,26.2300,-0.2687,0.0000,0.0000,0
1986,6,12,25.9000,26.6300,26.3000,-0.3345,0.0000,0.0000,0
1986,6,13,25.9800,26.6100,26.3600,-0.2548,0.0000,0.0000,0
1986,6,14,26.1800,26.8000,26.4400,-0.3129,0.0000,0.0000,0
1986,6,15,26.2500,26.9400,26.5500,-0.2300,0.0000,0.0000,0
1986,6,16,26.1800,26.9200,26.6200,-0.1257,0.0000,0.0000,0
1986,6,17,26.2100,27.0800,26.9100,-0.0907,0.0000,0.0000,0
1986,6,18,26.2100,26.9300,26.7700,-0.0320,0.0000,0.0000,0
1986,6,19,26.2600,26.9700,26.7000,-0.1140,0.0000,0.0000,0
1986,6,20,25.8500,27.0500,26.6900,-0.1683,0.0000,0.0000,0
1986,6,21,26.0100,27.3700,26.8900,-0.0080,0.0000,0.0000,0
1986,6,22,26.2800,27.6500,27.2800,0.2997,0.0000,0.0000,0
1986,6,23,26.5400,27.7800,27.3500,0.3353,0.0000,0.0000,0
1986,6,24,26.8200,28.0200,27.6800,0.4670,0.0000,0.0000,0
1986,6,25,25.7900,27.1200,26.5900,-0.4767,0.0000,0.0000,0
1986,6,26,25.6700,27.7800,27.4000,-0.0373,0.0000,0.0000,0
1986,6,27,25.5800,27.8300,27.4400,-0.0640,0.0000,0.0000,0
1986,6,28,25.7000,27.6800,27.4300,-0.1243,0.0000,0.0000,0
1986,6,29,25.9600,27.8600,27.6200,0.0307,0.0000,0.0000,0
1986,6,30,26.0200,27.7500,27.5200,-0.1200,0.0000,0.0000,0
1986,7,1,26.1800,27.7900,27.5700,-0.1207,0.0000,0.0000,0
1986,7,2,26.0800,27.6600,27.3500,-0.2887,0.0000,0.0000,0
1986,7,3,26.6400,27.8500,27.7500,0.0260,0.0000,0.0000,0
1986,7,4,26.4800,27.7000,27.5800,-0.1423,0.0000,0.0000,0
1986,7,5,27.5200,28.5800,28.2800,0.9600,0.4100,0.0000,1
1986,7,6,27.3800,28.7400,28.5600,1.1840,0.6600,0.0000,1
1986,7,7,27.0200,28.6700,28.4600,1.0960,0.6100,0.0000,1
1986,7,8,26.7700,28.6500,28.5400,1.1053,0.6400,0.0000,1
1986,7,9,27.0600,28.6900,28.5600,1.1400,0.7100,0.0000,1
1986,7,10,27.1500,28.5900,28.5300,1.0367,0.6300,0.0000,1
1986,7,11,27.2600,28.4000,28.3600,0.8373,0.4600,0.0000,1
1986,7,12,27.1600,28.1400,28.1100,0.5580,0.2100,0.0000,1
1986,7,13,26.8700,27.7200,27.6500,0.1093,0.0000,0.0000,1
1986,7,14,27.1800,28.1900,27.8500,0.0500,0.0000,0.0000,1
1986,7,15,27.0500,28.2900,28.0200,0.0500,0.0000,0.0000,1
1986,7,16,27.3500,28.7900,28.5100,0.5352,0.3900,0.0000,1
1986,7,17,27.3500,28.7900,28.4200,0.4990,0.3400,0.0000,1
1986,7,18,27.2200,28.5800,28.2600,0.2755,0.1400,0.0000,1
1986,7,19,27.0900,28.0600,27.9000,-0.3332,0.0000,0.0000,1
1986,7,20,27.2100,28.0000,27.9100,-0.3290,0.0000,0.0000,1
1986,7,21,27.4600,28.4600,28.3100,-0.0752,0.0000,0.0000,1
1986,7,22,27.5500,28.6100,28.4600,0.0529,0.0000,0.0000,1
1986,7,23,27.6600,29.0300,28.7800,0.3716,0.2900,0.0000,1
1986,7,24,27.1900,28.7500,28.5300,0.1352,0.0500,0.0000,1
1986,7,25,27.1300,28.7200,28.4500,0.1819,0.0600,0.0000,1
1986,7,26,26.9300,28.5800,28.3500,0.0726,0.0000,0.0000,1
1986,7,27,26.9700,28.3900,28.0400,-0.3326,0.0000,0.0000,1
1986,7,28,27.3600,29.0400,28.9100,0.4623,0.4100,0.0000,1
1986,7,29,27.5900,29.1100,29.0000,0.6458,0.5800,0.0000,1
1986,7,30,27.5400,29.3600,29.1800,0.7871,0.7200,0.0000,1
1986,7,31,27.5800,29.2700,29.0400,0.6977,0.6300,0.0000,1
1986,8,1,27.4800,28.8500,28.8100,0.3597,0.3100,0.0000,1
1986,8,2,27.6500,28.8700,28.3100,0.3839,0.3000,0.0000,1
1986,8,3,27.6800,28.7600,28.2000,0.2613,0.1800,0.0000,1
1986,8,4,27.9100,29.3100,29.0700,0.6355,0.6000,0.0000,1
1986,8,5,27.8300,29.0000,28.3600,0.4971,0.4100,0.0000,1
1986,8,6,27.9600,28.9500,28.8800,0.4548,0.4200,0.0000,1
1986,8,7,28.6300,29.3600,29.1200,1.1465,1.1000,0.1571,2
1986,8,8,28.3300,29.1600,28.8100,0.8852,0.8400,0.1571,2
1986,8,9,28.2000,29.2200,29.1100,0.7210,0.6900,0.1571,2
1986,8,10,27.7900,29.1300,28.9500,0.6006,0.5700,0.1571,2
1986,8,11,27.5000,29.0500,28.8900,0.4981,0.4800,0.1571,2
1986,8,12,27.3000,29.1200,29.0900,0.6016,0.5900,0.1571,2
1986,8,13,27.0100,28.9400,28.9000,0.4184,0.4100,0.1571,2
1986,8,14,26.8600,28.8300,28.7700,0.2939,0.2900,0.1571,1
1986,8,15,26.7000,28.3300,28.2800,-0.1600,0.0000,0.1571,1
1986,8,16,27.3100,28.7200,28.6700,0.2432,0.2100,0.1571,1
1986,8,17,27.4900,28.9100,28.7700,0.3810,0.3100,0.1571,1
1986,8,18,27.5700,28.9800,28.8100,0.4226,0.3200,0.1571,1
1986,8,19,27.3900,28.7300,28.6000,0.2819,0.1400,0.1571,1
1986,8,20,27.1300,28.6400,28.4200,0.1958,0.0200,0.1571,1
1986,8,21,27.0800,28.7700,28.4500,0.2484,0.0200,0.1571,1
1986,8,22,26.8800,28.5500,28.2800,0.0865,0.0000,0.1571,1
1986,8,23,26.6800,28.3700,28.0700,-0.0742,0.0000,0.1571,1
1986,8,24,26.5200,28.0700,28.0000,-0.1277,0.0000,0.1571,1
1986,8,25,26.5000,27.8800,27.7700,-0.2616,0.0000,0.1571,1
1986,8,26,26.6100,27.9200,27.8000,-0.1968,0.0000,0.1571,1
1986,8,27,26.7000,27.7800,27.7000,-0.3203,0.0000,0.1571,1
1986,8,28,26.5800,27.6200,27.0700,-0.6016,0.0000,0.1571,0
1986,8,29,26.9000,28.2100,28.1200,0.1448,0.0000,0.1571,0
1986,8,30,27.0600,28.2800,28.0900,0.1381,0.0000,0.1571,0
1986,8,31,26.8700,28.2300,27.9000,0.0032,0.0000,0.1571,0
1986,9,1,26.9200,28.4100,27.9100,0.0497,0.0000,0.1571,0
1986,9,2,27.0000,28.5200,27.9400,0.1161,0.0000,0.1571,0
1986,9,3,26.9200,28.3500,27.8100,-0.0035,0.0000,0.1571,0
1986,9,4,27.0000,28.3800,28.0200,0.3090,0.0000,0.1571,0
1986,9,5,26.8700,28.2000,28.0200,0.2584,0.0000,0.1571,0
1986,9,6,26.9500,28.1500,28.0800,0.3323,0.0000,0.1571,0
1986,9,7,26.8000,27.8000,27.2200,-0.0810,0.0000,0.1571,0
1986,9,8,26.9200,27.7700,27.4800,0.0797,0.0000,0.1571,0
1986,9,9,26.8300,27.8200,27.5200,0.1426,0.0000,0.1571,0
1986,9,10,26.7700,27.8600,27.6000,0.2455,0.0000,0.1571,0
1986,9,11,26.5400,27.7800,27.5100,0.1784,0.0000,0.1571,0
1986,9,12,26.6200,27.8000,27.5000,0.1913,0.0000,0.1571,0
1986,9,13,26.6900,27.8300,27.4400,0.2823,0.0000,0.1571,0
1986,9,14,26.8100,27.7400,27.3000,0.1368,0.0000,0.1571,0
1986,9,15,26.9100,28.1400,27.5700,0.4600,0.0000,0.1571,0
1986,9,16,26.8300,28.1400,27.5400,0.4760,0.0000,0.1571,0
1986,9,17,26.6700,27.8600,27.3800,0.1473,0.0000,0.1571,0
1986,9,18,26.6700,27.7900,27.4800,0.4290,0.0000,0.1571,0
1986,9,19,26.6000,27.6700,27.2600,0.1873,0.0000,0.1571,0
1986,9,20,26.5300,27.5600,27.2200,0.1050,0.0000,0.1571,0
1986,9,21,26.2900,27.2600,26.9100,0.0640,0.0000,0.1571,0
1986,9,22,26.0800,27.0100,26.7200,-0.2610,0.0000,0.1571,0
1986,9,23,25.8400,26.8200,26.5700,-0.3740,0.0000,0.1571,0
1986,9,24,25.6800,26.6600,26.4200,-0.3990,0.0000,0.1571,0
1986,9,25,25.6200,26.4900,26.2400,-0.4533,0.0000,0.1571,0
1986,9,26,25.6600,26.5900,26.3200,-0.5130,0.0000,0.1571,0
1986,9,27,25.7800,26.8000,26.4400,-0.2360,0.0000,0.1571,0
1986,9,28,25.5900,26.6900,26.3300,-0.3073,0.0000,0.1571,0
1986,9,29,25.2900,26.5200,26.3900,-0.3767,0.0000,0.1571,0
1986,9,30,24.8500,26.2800,25.8600,-0.6450,0.0000,0.1571,0
1986,10,1,24.9700,26.9200,26.2400,-0.5153,0.0000,0.1571,0
1986,10,2,24.9100,27.1400,26.3900,-0.0433,0.0000,0.1571,0
1986,10,3,24.7000,27.1300,26.5200,0.2760,0.0000,0.1571,0
1986,10,4,24.6600,26.6900,25.8800,-0.7240,0.0000,0.1571,0
1986,10,5,24.7200,26.3500,25.8100,-0.7100,0.0000,0.1571,0
1986,10,6,24.8100,26.2200,25.7000,-0.8820,0.0000,0.1571,0
1986,10,7,24.8100,26.1400,25.6100,-0.7833,0.0000,0.1571,0
1986,10,8,24.9100,26.1500,25.7300,-0.7190,0.0000,0.1571,0
1986,10,9,24.8500,25.9600,25.5200,-0.6920,0.0000,0.1571,0
1986,10,10,24.8500,25.8700,25.4500,-0.6517,0.0000,0.1571,0
1986,10,11,24.5300,25.8100,25.4900,-0.7173,0.0000,0.1571,0
1986,10,12,24.2100,25.6400,25.3200,-0.6820,0.0000,0.1571,0
1986,10,13,24.0500,25.4800,25.4800,-0.6940,0.0000,0.1571,0
1986,10,14,23.9200,25.3900,25.2500,-0.9387,0.0000,0.1571,0
1986,10,15,23.8200,25.2700,25.1400,-1.0100,0.0000,0.1571,0
1986,10,16,23.9800,25.4600,25.2200,-0.6135,0.0000,0.1571,0
1986,10,17,24.0300,25.4900,25.2600,-0.5271,0.0000,0.1571,0
1986,10,18,24.0300,25.4900,25.2600,-0.4806,0.0000,0.1571,0
1986,10,19,23.6200,25.2400,25.0400,-0.6542,0.0000,0.1571,0
1986,10,20,24.1200,25.8600,25.6300,-0.0177,0.0000,0.1571,0
1986,10,21,24.4500,26.1700,25.9000,0.2987,0.0000,0.1571,0
1986,10,22,24.3600,26.2000,25.9300,0.3574,0.0000,0.1571,0
1986,10,23,24.0800,25.8500,25.5800,0.0716,0.0000,0.1571,0
1986,10,24,23.9300,25.6200,25.3600,-0.1019,0.0000,0.1571,0
1986,10,25,23.4400,25.2900,24.7200,-0.9671,0.0000,0.1571,0
1986,10,26,23.3200,25.1100,24.3200,-1.1745,0.0000,0.1571,0
1986,10,27,23.3100,25.0800,24.2300,-1.4090,0.0000,0.1571,0
1986,10,28,23.3600,25.0700,24.4000,-1.0081,0.0000,0.1571,0
1986,10,29,23.2300,24.9800,24.3500,-1.0148,0.0000,0.1571,0
1986,10,30,23.2000,24.9800,24.3900,-0.9316,0.0000,0.0000,0
1986,10,31,23.1600,24.9800,24.3400,-0.9681,0.0000,0.0000,0
1986,11,1,22.7700,24.8400,24.1700,-1.0677,0.0000,0.0000,0
1986,11,2,22.4300,24.7900,24.1900,-1.1652,0.0000,0.0000,0
1986,11,3,22.2900,24.7900,24.0500,-1.1265,0.0000,0.0000,0
1986,11,4,22.1900,24.9600,24.2000,-0.9326,0.0000,0.0000,0
1986,11,5,22.3800,24.9400,24.2300,-0.8587,0.0000,0.0000,0
1986,11,6,22.6100,24.9200,24.2800,-0.7648,0.0000,0.0000,0
1986,11,7,22.6300,24.8700,24.2800,-0.7210,0.0000,0.0000,0
1986,11,8,22.6800,24.8400,24.3000,-0.6571,0.0000,0.0000,0
1986,11,9,23.1900,24.9200,24.3600,-0.4668,0.0000,0.0000,0
1986,11,10,23.0700,25.0600,24.7800,-0.2397,0.0000,0.0000,0
1986,11,11,22.9700,25.1500,24.7000,-0.0894,0.0000,0.0000,0
1986,11,12,23.1700,25.3000,24.6100,-0.3277,0.0000,0.0000,0
1986,11,13,23.2500,25.4700,24.5600,-0.3352,0.0000,0.0000,0
1986,11,14,23.1200,25.4400,24.3200,-0.4235,0.0000,0.0000,0
1986,11,15,23.1100,25.3100,24.3200,-0.3800,0.0000,0.0000,0
1986,11,16,23.0200,25.1700,24.4400,-0.3187,0.0000,0.0000,0
1986,11,17,22.9500,25.0800,24.4200,-0.1207,0.0000,0.0000,0
1986,11,18,22.8700,24.9600,24.1400,-0.3420,0.0000,0.0000,0
1986,11,19,22.8600,24.9700,24.4000,-0.2047,0.0000,0.0000,0
1986,11,20,22.8200,24.9500,24.2200,-0.1317,0.0000,0.0000,0
1986,11,21,22.7300,25.0200,24.3200,0.0180,0.0000,0.0000,0
1986,11,22,22.5100,24.9300,24.5700,0.1273,0.0000,0.0000,0
1986,11,23,22.1800,24.9000,24.5200,0.1327,0.0000,0.0000,0
1986,11,24,21.9300,24.9400,24.4100,0.1770,0.0000,0.0000,0
1986,11,25,21.6900,24.9100,24.4200,0.2333,0.0000,0.0000,0
1986,11,26,21.6300,24.9700,24.5000,0.3597,0.0000,0.0000,0
1986,11,27,21.4700,24.9400,24.5100,0.4160,0.0000,0.0000,0
1986,11,28,21.3200,24.8800,24.4800,0.4323,0.0000,0.0000,0
1986,11,29,21.1900,24.8200,24.4600,0.4587,0.0000,0.0000,0
1986,11,30,21.0500,24.5500,24.2600,0.3050,0.0000,0.0000,0
1986,12,1,20.2800,24.3200,24.0600,0.1513,0.0000,0.0000,0
1986,12,2,20.3700,24.2200,23.9800,0.1177,0.0000,0.0000,0
1986,12,3,20.5000,24.0800,23.8600,0.0440,0.0000,0.0000,0
